,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
763,2016-04-08,30.98500061035156,30.63999938964844,30.815000534057607,30.79999923706055,11439200.0,28.51288986206055,57.7400016784668,23.75,0.3775,18.05,2984.9580078125,17576.9609375,4850.68994140625,2047.5999755859373,15821.51953125,20370.400390625,4303.1201171875,9622.259765625,108.36,6.4628,30.72000013078962,30.061190378098264,30.015023660024784,30.472690774416552,0.4576671143917679,0.5824935463154657,31.226177470729194,28.89620328546733,30.79396475297401,29.79999923706055,3.3945083679093635,0.8578899868012222,30.79999923706055,31.43516036837187,29.854153602869676,29.751390471037606,30.79999923706055,30.67869764781227,-4.2496047,-3.2163181,-0.14560781,0.6524711,-2.382272
764,2016-04-11,31.04999923706055,30.71999931335449,30.959999084472656,30.71999931335449,14343600.0,28.43882942199707,58.20000076293945,24.11000061035156,0.3792,16.5,3033.95703125,17556.41015625,4833.39990234375,2041.989990234375,15751.1298828125,20440.810546875,4312.6298828125,9682.990234375,107.96,6.4579999999999975,30.765714372907357,30.12023798624675,30.06724407878995,30.510738241945468,0.4434941631555205,0.5537305340118096,31.227699054270364,29.01277691822313,30.744654459894328,29.71999931335449,3.391820196745739,-0.6437719817720478,30.71999931335449,31.43426972985857,29.92314755519851,29.76986862560586,30.71999931335449,30.856735025195974,-4.2420745,-3.0419538,-0.850655,1.4539632,0.96032846
765,2016-04-12,31.03000068664551,30.6299991607666,30.69499969482422,30.86000061035156,15116000.0,28.56843566894531,59.27999877929688,24.57999992370605,0.3792,16.92,3023.64599609375,17721.25,4872.08984375,2061.719970703125,15928.7900390625,20504.439453125,4345.91015625,9761.4697265625,108.54,6.4639,30.81142861502511,30.2019046601795,30.12596678483155,30.564470914007945,0.4385041291763976,0.5423306283520404,31.28656591688359,29.117243403475427,30.821551893532487,29.86000061035156,3.396519812551485,0.0,30.86000061035156,31.43287419017065,29.993261582785486,29.78904447138617,30.86000061035156,30.712287070379638,-4.4212193,-2.9780269,-0.57137495,0.9400948,-0.44485787
766,2016-04-13,31.19499969482422,30.864999771118164,31.09000015258789,30.97500038146973,15666400.0,28.67489624023437,61.790000915527344,25.8799991607666,0.3802,16.84,3066.637939453125,17908.279296875,4947.419921875,2082.419921875,16381.2197265625,21158.7109375,4490.31005859375,10026.099609375,109.21,6.4768,30.817143031529017,30.27738089788528,30.1888581623603,30.62762929361745,0.43877113125715184,0.5050467532865206,31.287474404458322,29.267287391312234,30.923850885490648,29.97500038146973,3.4003637136398406,0.0,30.97500038146973,31.430968702447448,30.06444965926309,29.808971402013,30.97500038146973,30.879814856292906,-4.80897,-2.597656,-0.7119386,0.7706836,-0.3753091
767,2016-04-14,31.149999618530273,30.834999084472656,31.07999992370605,30.920000076293945,13643000.0,28.623979568481445,62.59000015258789,26.170000076293945,0.3797,14.99,3082.362060546875,17926.4296875,4945.89013671875,2082.780029296875,16911.05078125,21337.810546875,4511.509765625,10093.650390625,109.2,6.481,30.867857251848488,30.35999997456868,30.243016822651683,30.672609414029218,0.4295925913775385,0.4886518658198818,31.33730370620845,29.38269624292892,30.921283679359522,29.920000076293945,3.398527155656208,-0.3366656463718216,30.920000076293945,31.428548305851656,30.13666409513453,29.829703210881377,30.920000076293945,30.99959521026255,-4.881491,-2.4145303,-1.1736128,0.769938,0.4537361
768,2016-04-15,31.21500015258789,30.70000076293945,31.065000534057607,30.98500061035156,16596600.0,28.68415832519531,61.86999893188477,25.76000022888184,0.3807,14.44,3078.116943359375,17897.4609375,4938.22021484375,2080.72998046875,16848.029296875,21316.470703125,4495.169921875,10051.5703125,108.76,6.473,30.85142871311732,30.42690476917085,30.29797858470352,30.72066959807881,0.4226910133752888,0.4685772181267159,31.36405920542429,29.489750332917428,30.96376163335421,29.98500061035156,3.4006972769757025,0.0,30.98500061035156,31.42560812713097,30.20985556370052,29.851293909655514,30.98500061035156,30.928943452721928,-4.8467364,-2.4283862,-1.0971462,0.32574245,-0.3058792
769,2016-04-18,31.32999992370605,30.770000457763672,30.84499931335449,31.239999771118164,17245400.0,28.92021560668945,62.27000045776367,25.729999542236328,0.3812,14.02,3033.659912109375,18004.16015625,4960.02001953125,2094.340087890625,16275.9501953125,21161.5,4506.83984375,10120.3095703125,108.85,6.4717,30.92857142857143,30.50428572155181,30.36775793184535,30.800566547777176,0.4328086159318261,0.462308195737961,31.428902113027725,29.57966933007588,31.14792039186351,30.239999771118164,3.4091655437424886,0.2613009437878737,31.239999771118164,31.42214338215489,30.283973129161282,29.873797542636108,31.239999771118164,31.000638379654077,-4.9472346,-2.481988,-1.1116024,0.07682544,-0.9253623
770,2016-04-19,31.45499992370605,31.020000457763672,31.21999931335449,31.13999938964844,18770400.0,28.82764434814453,63.31999969482422,26.459999084472656,0.3827,13.79,3042.822998046875,18053.599609375,4940.330078125,2100.800048828125,16874.439453125,21436.2109375,4566.47998046875,10349.58984375,109.16,6.4571,30.97714287894113,30.572857084728426,30.424961002793733,30.852786984988146,0.4278259821944097,0.4587022057602368,31.490261496248888,29.65545267320795,31.14263972372013,30.13999938964844,3.4058531729477997,0.0,31.13999938964844,31.4181493774252,30.358964276881533,29.897267997453586,31.13999938964844,31.242012069262405,-5.111633,-2.1973333,-1.2087117,0.18124388,-0.3230347
771,2016-04-20,31.29999923706055,30.65500068664551,31.29999923706055,30.729999542236328,26854200.0,28.44809150695801,64.23999786376953,27.40999984741211,0.3822,14.17,2972.583984375,18096.26953125,4948.1298828125,2102.39990234375,16906.5390625,21236.310546875,4591.919921875,10421.2900390625,109.51,6.4675,30.978571483067107,30.60976182846796,30.44755645015985,30.833896609180165,0.3863401590203175,0.4562465716732784,31.52225497181452,29.69726868512141,30.86754626939761,29.729999542236328,3.3921566216126413,-0.4634625365003899,30.729999542236328,31.413621511560912,30.43477494580116,29.92175881256029,30.729999542236328,31.13907593375175,-5.0489755,-2.0766897,-0.968972,0.29272637,0.7034519
772,2016-04-21,30.68000030517578,30.190000534057607,30.625,30.46999931335449,28465400.0,28.20739555358887,63.599998474121094,27.26000022888184,0.3817,14.94,2952.89111328125,17982.51953125,4945.89013671875,2091.47998046875,17363.619140625,21622.25,4582.830078125,10435.73046875,109.41,6.481,30.922857012067517,30.614285605294363,30.44921888447057,30.777912409822374,0.3286935253518024,0.4236919063177707,31.46166941792991,29.76690179265882,30.602514965368858,29.46999931335449,3.3833727734497887,0.0,30.46999931335449,31.408555276756715,30.511349562970253,29.947322981998425,30.46999931335449,30.748846942271783,-4.8970127,-2.0301595,-0.60833347,-0.24494751,-0.21064222
773,2016-04-22,30.75,30.295000076293945,30.440000534057607,30.54999923706055,21977000.0,28.281457901000977,63.97000122070313,27.70000076293945,0.3812,14.74,2959.239990234375,18003.75,4906.22998046875,2091.580078125,17572.490234375,21467.0390625,4569.66015625,10373.490234375,111.5,6.5004,30.86214256286621,30.646190370832173,30.456684095773525,30.742848844782092,0.28616474900856304,0.3899672753256816,31.42612492148353,29.866255820180807,30.56750447982999,29.54999923706055,3.3860837180335133,0.0,30.54999923706055,31.40294626021505,30.58863108018315,29.97401275792362,30.54999923706055,30.49629860081205,-4.9585266,-2.1365228,-0.7615039,-0.25789502,-0.07115258
774,2016-04-25,30.54999923706055,30.239999771118164,30.51000022888184,30.5,24395400.0,28.23516845703125,63.599998474121094,27.53000068664551,0.3812,15.24,2946.669921875,17977.240234375,4895.7900390625,2087.7900390625,17439.30078125,21304.439453125,4546.1201171875,10294.349609375,111.08,6.49,30.802142551967076,30.67309515816825,30.459892681271786,30.705487484046394,0.2455948027746011,0.30499753558448955,31.283090229337226,30.063100086999267,30.522501493276664,29.5,3.3843902633457743,0.8704411207744871,30.5,31.396790145551176,30.666561012681154,30.00187945136488,30.5,30.584952437814522,-4.867466,-2.260856,-0.4225671,-1.1595353,-1.9527044
775,2016-04-26,30.78000068664551,30.440000534057607,30.51000022888184,30.524999618530273,17582000.0,28.258316040039066,63.93000030517578,27.54999923706055,0.3807,13.82,2964.699951171875,17990.3203125,4888.27978515625,2091.699951171875,17353.279296875,21407.26953125,4533.18017578125,10259.58984375,111.23,6.4905,30.736428124564036,30.715952282860165,30.464715417365014,30.677720120120824,0.21300470275581773,0.2590473889434265,31.234047060747017,30.19785750497332,30.5241669101124,29.524999618530273,3.3852373491631984,-0.5867048800003809,30.524999618530273,31.390082714171506,30.745079479890453,30.0309732317027,30.524999618530273,30.546382372796092,-4.86869,-2.2566748,-1.380774,-0.20566787,1.3833425
776,2016-04-27,31.395000457763672,30.239999771118164,31.10000038146973,30.649999618530273,34142800.0,28.37403106689453,64.11000061035156,27.53000068664551,0.3802,13.56,2953.6708984375,18041.55078125,4863.14013671875,2095.14990234375,17290.490234375,21361.599609375,4559.39990234375,10299.830078125,111.26,6.494,30.65214238848005,30.74666659037273,30.478440173006877,30.673455427568435,0.19501525456155366,0.2449247270132656,31.236516044399252,30.256817136346196,30.60805538239099,29.649999618530273,3.389462112577976,0.22747531908227625,30.649999618530273,31.38281984662441,30.82412524815712,30.06134292534535,30.649999618530273,30.580822935952703,-4.9663644,-2.0928442,-0.69197726,-1.3124896,-0.52310383
777,2016-04-28,31.0,30.25,30.36000061035156,30.57500076293945,28125400.0,28.304597854614247,63.599998474121094,27.229999542236328,0.3827,13.95,2945.589111328125,17830.759765625,4805.2900390625,2075.81005859375,16666.05078125,21388.029296875,4557.35986328125,10321.150390625,108.55,6.4735,30.571428298950195,30.75619043622698,30.485592809298183,30.65830855608705,0.17271574678887092,0.2340748873867477,31.22434021100048,30.28804066145349,30.58601896942329,29.57500076293945,3.3869294356612194,0.2488293649767447,30.57500076293945,31.37499752392385,30.90363577543747,30.09303581408325,30.57500076293945,30.675474591223875,-4.7490063,-2.2577748,-0.82822025,-1.2219628,-0.5206335
778,2016-05-06,30.71999931335449,30.30500030517578,30.44499969482422,30.709999084472656,15559400.0,28.429574966430664,61.599998474121094,26.25,0.385,16.16,2913.248046875,17740.630859375,4736.16015625,2057.139892578125,16106.7197265625,20109.869140625,4301.240234375,9869.9501953125,106.66,6.497000000000001,30.56857109069824,30.77095231555757,30.502215496348143,30.66626094506945,0.1640454487213141,0.2281418752675407,31.227236066092647,30.314668565022487,30.6686723794562,29.709999084472656,3.391483658659056,0.0,30.709999084472656,31.31610294560556,31.386803794444702,30.31338281429183,30.709999084472656,30.542224590354113,-4.467884,-3.2628045,-0.8534253,-0.4001023,0.018691504
779,2016-05-09,30.940000534057607,30.59499931335449,30.78499984741211,30.709999084472656,12857400.0,28.429574966430664,61.209999084472656,26.10000038146973,0.385,15.36,2832.113037109375,17705.91015625,4750.2099609375,2058.68994140625,16216.0302734375,20156.810546875,4322.81005859375,9980.490234375,108.39,6.5139999999999985,30.60285677228655,30.779047466459733,30.51760687324625,30.672989889593023,0.15538301634677154,0.2257612356962929,31.23056993785232,30.327524995067144,30.696223516133838,29.709999084472656,3.391483658659056,0.4831365623756905,30.709999084472656,31.304260609385576,31.46771679644339,30.355490154416128,30.709999084472656,30.72021345184063,-4.5519705,-3.2705255,-0.8582953,-0.8281151,-0.9997888
780,2016-05-10,31.364999771118164,30.69499969482422,30.71500015258789,31.31999969482422,21596200.0,28.994274139404297,62.040000915527344,26.6299991607666,0.3845,16.26,2832.591064453125,17928.349609375,4809.8798828125,2084.389892578125,16565.189453125,20242.6796875,4338.2099609375,10045.4404296875,109.22,6.515,30.71285683768136,30.7973808106922,30.577043378548325,30.77252985962859,0.19548648108026967,0.25115323228490866,31.299687275262013,30.29507434612238,31.112074301927425,30.31999969482422,3.4118075507090064,0.9758580158580976,31.31999969482422,31.291830432483174,31.54855308800587,30.399219408499278,31.31999969482422,30.723513104397263,-4.915155,-3.1199203,-0.37136948,-1.1472886,-2.241381
781,2016-05-11,31.38500022888184,30.940000534057607,31.239999771118164,31.03499984741211,16311000.0,28.730438232421875,61.81000137329102,26.36000061035156,0.385,14.85,2837.037109375,17711.119140625,4760.68994140625,2064.4599609375,16579.009765625,20055.2890625,4316.669921875,9975.3203125,108.48,6.4910000000000005,30.78928538731165,30.81976173037575,30.610966079945644,30.81290985774913,0.2019437778034892,0.24758458505574585,31.314930900487237,30.32459256026425,31.060691332250556,30.03499984741211,3.4023633632217885,0.9834757803980994,31.03499984741211,31.27880935503284,31.629240660102052,30.444595062958584,31.03499984741211,31.333636277313808,-4.774328,-3.1664667,-0.71854293,-1.1743829,-2.2180357
782,2016-05-12,31.32999992370605,30.90999984741211,31.17499923706055,31.1299991607666,16675000.0,28.81838417053223,61.77000045776367,26.229999542236328,0.385,13.84,2835.862060546875,17720.5,4737.330078125,2064.110107421875,16646.33984375,19915.4609375,4293.27001953125,9862.1201171875,108.73,6.5139999999999985,30.875713893345427,30.821190243675595,30.64941297482127,30.86169282744413,0.21227985262286,0.2564303812644104,31.334051006204408,30.30832948114677,31.106896551261247,30.1299991607666,3.405521325288462,0.0,31.1299991607666,31.26519442931838,31.70970673812539,30.49163812866316,31.1299991607666,30.99910272927773,-4.7717295,-3.2140641,-1.1702898,-0.5059743,-0.057007287
783,2016-05-13,31.26000022888184,30.82500076293945,31.01000022888184,30.920000076293945,16549000.0,28.623979568481445,61.20000076293945,25.88999938964844,0.3855,13.72,2827.10888671875,17535.3203125,4717.68017578125,2046.6099853515625,16412.2109375,19719.2890625,4319.990234375,9952.900390625,109.14,6.5285,30.91428538731165,30.831666401454378,30.669456463819245,30.870663173421026,0.2012067096017809,0.2571620724391955,31.345990546332768,30.31734225657599,30.982298901283045,29.920000076293945,3.398527155656208,0.0,30.920000076293945,31.250982820782728,31.78987784439141,30.54036596647164,30.920000076293945,31.14726089519455,-4.6633477,-3.3028197,-1.1153388,-0.55064684,-0.024012432
784,2016-05-17,30.8799991607666,30.170000076293945,30.86000061035156,30.21500015258789,31895000.0,27.97132873535156,61.65999984741211,26.15999984741211,0.386,13.35,2843.68408203125,17529.98046875,4715.72998046875,2047.2099609375,16652.80078125,20118.80078125,4297.56982421875,9890.1904296875,109.02,6.517,30.862856728690012,30.803809302193777,30.635793033357665,30.769791939446698,0.1339989060890332,0.2913823680659868,31.386574038325747,30.221044566061806,30.470766402152943,29.21500015258789,3.3746822812293304,-0.21366500824289325,30.21500015258789,31.220758788669627,31.94903809892695,30.64292614168992,30.21500015258789,31.015081477419194,-4.433055,-2.9014359,-0.6072394,-0.921758,0.458381
785,2016-05-18,30.415000915527344,29.93000030517578,30.26499938964844,30.190000534057607,26537400.0,27.948184967041016,64.04000091552734,27.239999771118164,0.385,13.24,2807.513916015625,17526.619140625,4739.1201171875,2047.6300048828125,16644.689453125,19826.41015625,4319.2998046875,9943.23046875,109.65,6.537000000000001,30.788571221487864,30.778571265084402,30.60277136674285,30.680593261694533,0.07782189495168268,0.3219957509921869,31.42256276706877,30.13457976310003,30.283589156756054,29.190000534057607,3.373826203161933,0.0,30.190000534057607,31.204741270452107,32.02787735544061,30.696773455719885,30.190000534057607,30.24348035429335,-4.4785724,-2.9343128,-0.48746708,-1.0462623,0.1263136
786,2016-05-19,30.295000076293945,29.809999465942386,30.0,30.125,17932400.0,27.888019561767567,63.38999938964844,26.61000061035156,0.384,13.28,2806.906005859375,17435.400390625,4712.52978515625,2040.0400390625,16646.66015625,19694.330078125,4282.5400390625,9795.8896484375,109.81,6.544,30.70499992370605,30.743571236020042,30.56738089513227,30.59511737527999,0.027736480147719792,0.3490942023659312,31.441759640751904,30.04538283128818,30.17786305225201,29.125,3.3715969118858653,0.0,30.125,31.18811688194706,32.10612198947479,30.75233518635282,30.125,30.2595560080862,-4.351542,-3.14896,-0.5492215,-0.87838024,0.24976142
787,2016-05-20,30.940000534057607,30.059999465942386,30.059999465942386,30.8799991607666,22254400.0,28.586950302124023,63.5099983215332,26.770000457763672,0.3845,13.95,2825.48291015625,17500.939453125,4769.56005859375,2052.320068359375,16736.349609375,19852.19921875,4353.89990234375,9916.01953125,110.52,6.5485,30.642142704554967,30.73904736836751,30.590537803697767,30.63894534227793,0.0484075385801539,0.3480735087156573,31.435194385798827,30.042900350936197,30.645953791261743,29.8799991607666,3.397189332177822,0.0,30.8799991607666,31.170883368512868,32.18369598516741,30.809608023995253,30.8799991607666,30.16532043959679,-4.7115602,-3.0657313,-0.42680192,-0.829649,0.15993331
788,2016-05-23,31.239999771118164,30.71500015258789,30.71999931335449,30.90500068664551,23579800.0,28.610095977783203,63.459999084472656,26.82999992370605,0.385,13.22,2843.64501953125,17492.9296875,4765.77978515625,2048.0400390625,16654.599609375,19809.029296875,4325.10009765625,9842.2900390625,109.47,6.5533,30.623571395874023,30.73833311171759,30.61383135058279,30.67987693371909,0.06604558313630092,0.34543855184049144,31.42921021539857,30.047456008036605,30.818651721517586,29.90500068664551,3.398025713457413,-0.09768752041020834,30.90500068664551,31.153038594107862,32.260523021310036,30.86858408629499,30.90500068664551,30.94043395592609,-4.7558393,-3.1000507,-0.5986636,-0.8402834,0.33141416
789,2016-05-24,31.25,30.84499931335449,31.040000915527344,31.21999931335449,19933000.0,28.90170288085937,64.54000091552734,27.40999984741211,0.385,14.08,2821.666015625,17706.05078125,4861.06005859375,2076.06005859375,16498.759765625,19830.4296875,4431.52001953125,10057.3095703125,110.0,6.5552,30.636428560529428,30.749523526146298,30.65873268115848,30.76297268443223,0.10424000327375538,0.3438977521158456,31.43731903037799,30.06172802191461,31.08621678274219,30.21999931335449,3.408503934123034,0.19942801925779707,31.21999931335449,31.13458054209353,32.33652654068419,30.929250789075628,31.21999931335449,30.927454977141668,-5.0666437,-3.0678082,-0.57775354,-0.8045095,-0.36018568
790,2016-05-25,31.584999084472656,30.84499931335449,31.29999923706055,31.29999923706055,17898000.0,28.97576332092285,65.51999664306639,27.78000068664551,0.3861,13.96,2815.0859375,17851.509765625,4894.89013671875,2090.5400390625,16757.349609375,20368.05078125,4481.64013671875,10205.2099609375,110.22,6.5538,30.690714154924674,30.75238064357213,30.7062339075216,30.845592154067358,0.1393582465457648,0.3557177575359719,31.46381615864407,30.040945128500184,31.22873841895443,30.29999923706055,3.4111476873358035,0.0,31.29999923706055,31.115507316007772,32.411629820051324,30.991590725482467,31.29999923706055,31.222607002149143,-5.272945,-2.8509815,-0.82523495,-0.5595067,0.06519683
791,2016-05-26,31.434999465942386,31.045000076293945,31.274999618530273,31.145000457763672,14586400.0,28.83227157592773,65.02999877929689,27.420000076293945,0.3861,13.77,2822.443115234375,17828.2890625,4901.77001953125,2090.10009765625,16772.4609375,20397.109375,4512.64013671875,10272.7099609375,109.74,6.5539999999999985,30.82357134137835,30.75261878967285,30.738735133465447,30.891654970020642,0.15291983655518493,0.3674443507995882,31.48750749127203,30.017730088073677,31.17291311149393,30.145000457763672,3.406019087126761,-0.9315189657823156,31.145000457763672,31.09581714030827,32.48575604071313,31.055581553764878,31.145000457763672,31.26124637422584,-5.2356925,-2.8546827,-1.260704,0.25548124,2.1299477
792,2016-05-27,31.57999992370605,31.23500061035156,31.30500030517578,31.440000534057607,16160000.0,29.10536766052246,65.43000030517578,27.53000068664551,0.385,15.22,2821.0458984375,17873.220703125,4933.5,2099.06005859375,16834.83984375,20576.76953125,4514.740234375,10286.3095703125,109.86,6.5615,31.00214276994977,30.786428360711962,30.79068071869451,30.97601582602633,0.18533510733182368,0.3912646414751101,31.56895764366218,30.003899077761737,31.35097139320305,30.440000534057607,3.415757550538084,0.0,31.440000534057607,31.07550836108593,32.55882835955997,31.12119589411577,31.440000534057607,31.10407164736517,-5.428787,-2.880934,-0.7323754,-0.21693401,-0.007381842
793,2016-05-31,31.69499969482422,31.25,31.40999984741211,31.649999618530273,23842800.0,29.299774169921875,65.26999664306639,27.3700008392334,0.3865,15.7,2916.615966796875,17787.19921875,4948.0498046875,2096.949951171875,17234.98046875,20815.08984375,4505.6201171875,10262.740234375,110.75,6.5798,31.219999858311247,30.842618851434608,30.854333970534192,31.079705640257703,0.2253716697235149,0.4293950279957409,31.701408907426096,29.98382879544313,31.550323543421197,30.649999618530273,3.422632649936226,-0.4530847774815558,31.649999618530273,31.05457944674883,32.63076998052327,31.188401234984934,31.649999618530273,31.44529795559352,-5.577115,-2.762647,-0.58216006,0.14792536,0.89410275
794,2016-06-01,31.915000915527344,31.524999618530273,31.71999931335449,31.864999771118164,15397800.0,29.49881172180176,65.69000244140625,27.489999771118164,0.3855,14.68,2913.508056640625,17789.669921875,4952.25,2099.330078125,16955.73046875,20760.98046875,4475.39013671875,10204.4404296875,109.55,6.5748,31.36071423121861,30.905237924484982,30.92919810391077,31.200520121928548,0.27132201801776645,0.4756155562412189,31.85646903696741,29.95400681200254,31.760107695219173,30.864999771118164,3.4296228484302804,0.0,31.864999771118164,31.033028988675746,32.70150422634951,31.25715984927701,31.864999771118164,31.63211234749692,-5.6753426,-2.8688443,-0.8471257,0.059475478,-0.13153346
795,2016-06-02,31.90999984741211,31.69499969482422,31.834999084472656,31.82999992370605,12857600.0,29.46640968322754,65.80999755859375,27.28000068664551,0.3855,15.6,2925.22900390625,17838.560546875,4971.35986328125,2105.260009765625,16562.55078125,20859.220703125,4466.0,10208.0,108.75,6.5815,31.49285697937012,30.96857125418527,30.99592416463636,31.29736316835585,0.3014390037194943,0.506305593385981,31.98118244095723,29.955960067413308,31.80670251421043,30.82999992370605,3.4284882394233933,0.0,31.82999992370605,31.01085570184,32.77095461061238,31.32742872083823,31.82999992370605,31.869076456231983,-5.707135,-2.9745371,-0.8093393,0.32757568,-0.17825465
796,2016-06-03,31.88999938964844,31.5,31.834999084472656,31.78000068664551,11913200.0,29.42011642456055,64.63999938964844,26.540000915527344,0.3861,16.05,2938.681884765625,17807.060546875,4942.52001953125,2099.1298828125,16642.23046875,20947.240234375,4421.77978515625,10103.259765625,106.88,6.5638,31.572857175554557,31.028333209809798,31.05400390700741,31.371615094246568,0.3176111872391587,0.5288280388049179,32.085989287419636,29.97067713219997,31.788901295833806,30.78000068664551,3.4268651507189043,-0.4958695031663094,31.78000068664551,30.988058425403565,32.8390449098806,31.39915948162737,31.78000068664551,31.824337619504213,-5.5906043,-3.0514123,-0.9547849,0.8694356,0.8639782
797,2016-06-06,31.95000076293945,31.61000061035156,31.854999542236328,31.70000076293945,11913200.0,29.346057891845703,65.27999877929689,26.85000038146973,0.3861,15.91,2934.097900390625,17920.330078125,4968.7099609375,2109.409912109375,16580.029296875,21030.220703125,4423.3798828125,10121.080078125,107.33,6.5611,31.630000250680105,31.07833326430548,31.101855525965327,31.42213596635316,0.3202804403878261,0.5357388411992898,32.14981094670406,30.00685558190689,31.72963427390424,30.70000076293945,3.4242626794445985,0.0,31.70000076293945,30.964636123280894,32.90569923595865,31.472298359956532,31.70000076293945,31.76719826891778,-5.659979,-2.9854202,-0.80560994,0.47225362,-0.22538571
798,2016-06-07,31.84000015258789,31.59499931335449,31.67499923706055,31.625,12818200.0,29.27663230895996,65.05999755859375,26.520000457763672,0.3865,14.72,2936.044921875,17938.279296875,4961.75,2112.1298828125,16675.44921875,21328.240234375,4475.85986328125,10287.6796875,107.3,6.5710000000000015,31.698571613856725,31.12833322797503,31.140606968486424,31.453345817683438,0.31273884919702155,0.5394228963768459,32.20717902072872,30.04948743522133,31.659878091301408,30.625,3.4218166688648908,0.0,31.625,30.940587884673096,32.97084210811884,31.54678614017536,31.625,31.698408929816704,-5.6886334,-2.829943,-0.95428103,0.2495726,-0.1828853
799,2016-06-08,31.76000022888184,31.53000068664551,31.63999938964844,31.61000061035156,13385200.0,29.26274490356445,65.25,26.540000915527344,0.3876,14.57,2927.158935546875,18005.05078125,4974.64013671875,2119.1201171875,16830.919921875,21297.880859375,4448.72998046875,10217.0302734375,106.68,6.56,31.72285733904157,31.17119044349307,31.17537686788384,31.477446555017,0.30206968713315874,0.5383900903876379,32.24797062426835,30.094410262717794,31.626626437334853,30.61000061035156,3.4213267728969337,0.0,31.61000061035156,30.91591292457219,33.03439852524325,31.62255813415869,31.61000061035156,31.63917203720521,-5.684442,-2.822642,-0.9556785,0.19896965,-0.18124367
800,2016-06-13,31.559999465942386,31.11000061035156,31.364999771118164,31.19499969482422,15305200.0,28.878559112548828,63.27000045776367,25.26000022888184,0.3855,14.41,2833.071044921875,17732.48046875,4848.43994140625,2079.06005859375,16019.1796875,20512.990234375,4227.02001953125,9657.4404296875,106.07,6.5823,31.65785734994071,31.19428571065267,31.17683041062017,31.43399319191041,0.2571627812902513,0.5375784020312775,32.269442514715216,30.119128906590113,31.338875275661092,30.19499969482422,3.407676337653033,0.0,31.19499969482422,30.83812176184677,33.21480773892653,31.856850174258682,31.19499969482422,31.435927171260754,-5.123789,-3.3988028,-0.7565098,0.08716621,-0.19274752
801,2016-06-14,31.354999542236328,30.96999931335449,31.0049991607666,31.31999969482422,14937800.0,28.994274139404297,62.08000183105469,24.60000038146973,0.3855,15.04,2842.18896484375,17674.8203125,4843.5498046875,2075.320068359375,15859.0,20387.529296875,4130.330078125,9519.2001953125,106.02,6.593,31.58000019618443,31.19428571065267,31.187435542783433,31.416455730820232,0.22902018803680235,0.53708638180302,32.26845847425871,30.12011294704663,31.32629155510318,30.31999969482422,3.4118075507090064,-0.33614785676800163,31.31999969482422,30.810934597487503,33.271280430092126,31.937002383796077,31.31999969482422,31.225572409484958,-5.0075326,-3.6224072,-0.730001,0.3878682,0.5621239
802,2016-06-15,31.55500030517578,31.125,31.229999542236328,31.17499923706055,16346800.0,28.860042572021484,61.97000122070313,24.71999931335449,0.385,14.68,2887.2099609375,17640.169921875,4834.93017578125,2071.5,15919.580078125,20467.51953125,4171.580078125,9606.7099609375,105.87,6.5785,31.486428669520787,31.200952348254976,31.18651433495211,31.379308577934125,0.1927942429820213,0.5368619845415106,32.274676317338,30.127228379171953,31.22543000974143,30.17499923706055,3.4070137416997683,0.0,31.17499923706055,30.783118689017712,33.32580136333537,32.01803314934244,31.17499923706055,31.360127864361864,-5.01626,-3.492479,-0.5682771,-0.030811997,-0.12589018
803,2016-06-16,31.6200008392334,30.92499923706055,31.09499931335449,31.54999923706055,15080800.0,29.20720100402832,62.22000122070313,25.06999969482422,0.3855,15.57,2872.81689453125,17733.099609375,4844.919921875,2077.989990234375,15434.1396484375,20038.419921875,4153.009765625,9550.4697265625,104.05,6.5899,31.453571319580078,31.220952351888016,31.213439142515693,31.40556867933819,0.19212953682250244,0.5377721870413965,32.296496725970805,30.145407977805228,31.441809494620838,30.54999923706055,3.419364660644136,0.0,31.54999923706055,30.754674015093602,33.37829991506532,32.0998450509701,31.54999923706055,31.20307836821797,-5.079955,-3.757745,-0.4974742,0.12855577,-0.17207897
804,2016-06-17,31.584999084472656,31.06999969482422,31.584999084472656,31.184999465942386,23925800.0,28.86930274963379,62.27999877929688,25.309999465942386,0.3865,15.95,2885.10498046875,17675.16015625,4800.33984375,2071.219970703125,15599.66015625,20169.98046875,4193.830078125,9631.3603515625,104.2,6.5849,31.379999705723357,31.23357137044271,31.211332499806556,31.371634954200374,0.1603024543938183,0.4816580506420785,32.19688747172687,30.27025526915855,31.27060280883521,30.184999465942386,3.4073450945555748,0.0,31.184999465942386,30.72560068285776,33.428706437098896,32.18233535346995,31.184999465942386,31.587932706092428,-5.0211897,-3.5916624,-0.24215113,-0.2253113,-0.16274446
