,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
678,2015-11-13,10.140000343322754,9.0600004196167,9.119999885559082,9.239999771118164,17936800.0,7.982675075531006,65.55999755859375,33.93000030517578,0.131,15.75,3580.839111328125,17245.240234375,4927.8798828125,2023.0400390625,19596.91015625,22396.140625,4807.9501953125,10708.400390625,122.93,6.3735,9.645714214869908,9.92666666848319,9.80759065474116,9.652905026535008,-0.1546856282061526,0.4247898789106645,10.77624642630452,9.07708691066186,9.277155155754192,8.239999771118164,2.109000316144458,0.2768026941694961,9.239999771118164,9.776580039062557,9.536620961176633,9.575864543913113,9.239999771118164,9.221573276968414,3.644912,-2.6143203,2.1162176,1.4689547,1.3256284
679,2015-11-16,9.56999969482422,9.350000381469727,9.369999885559082,9.539999961853027,6604800.0,8.241852760314941,66.51000213623047,34.049999237060554,0.131,16.7,3606.95703125,17483.009765625,4984.6201171875,2053.18994140625,19393.689453125,22010.8203125,4804.31005859375,10713.23046875,123.11,6.37,9.585714203970774,9.886666661217099,9.787769121934634,9.635535016583932,-0.1522341053506988,0.4197930237524749,10.726252708722047,9.047080613712149,9.45238502648675,8.539999961853027,2.14476100333362,-0.7223870499708531,9.539999961853027,9.759566713005354,9.53436993441969,9.563874214364418,9.539999961853027,9.265696220520821,3.383502,-2.7561455,0.6535348,-0.8535622,2.2244532
680,2015-11-17,9.550000190734863,9.460000038146973,9.520000457763672,9.479999542236328,3238800.0,8.190016746520996,66.12999725341797,33.59000015258789,0.131,14.45,3604.794921875,17489.5,4986.02001953125,2050.43994140625,19630.630859375,22264.25,4937.31005859375,10971.0400390625,123.48,6.3771,9.527142660958427,9.846190452575684,9.764971375290317,9.611606482068916,-0.1533648932213989,0.39817855857997136,10.642547569735628,9.04983333541574,9.470794703653137,8.479999542236326,2.137710395822245,0.0,9.479999542236328,9.742520207279359,9.532232184637179,9.552002364073044,9.479999542236328,9.504643562008107,3.367579,-2.951924,0.36937413,0.31388468,-0.34287333
681,2015-11-18,9.5600004196167,9.449999809265137,9.510000228881836,9.550000190734863,1564000.0,8.250492095947267,67.44999694824219,34.25,0.131,14.46,3568.468017578125,17737.16015625,5075.2001953125,2083.580078125,19649.1796875,22188.259765625,4906.72021484375,10959.9501953125,123.51,6.3834,9.4871426991054,9.799999963669553,9.749047583841763,9.602128591094447,-0.14691899274731668,0.3606661438331932,10.521332251335936,9.078667676003162,9.52359836170762,8.550000190734862,2.14593130525684,0.0,9.550000190734863,9.725441343393708,9.530200396743247,9.540260565171339,9.550000190734863,9.490694974910793,3.3638272,-3.1389914,-0.0102670565,0.14402737,-0.6216452
682,2015-11-19,9.5,9.390000343322754,9.479999542236328,9.479999542236328,3592100.0,8.190016746520996,67.66000366210939,34.169998168945305,0.13,15.29,3617.06201171875,17732.75,5073.64013671875,2081.239990234375,19859.810546875,22500.220703125,4915.10009765625,11085.4404296875,122.71,6.3825,9.41428552355085,9.748571350460963,9.729118099278397,9.583339506654736,-0.14577859262366033,0.3336603950518111,10.415892140564582,9.081250560357338,9.494532482060091,8.479999542236326,2.137710395822245,0.0,9.479999542236328,9.708330961422877,9.528267214997902,9.528660159516145,9.479999542236328,9.558507874343524,3.4959502,-3.206828,0.122336514,0.12637566,-0.2993012
683,2015-11-20,9.609999656677246,9.520000457763672,9.529999732971193,9.56999969482422,4288000.0,8.267770767211914,67.54000091552734,33.90999984741211,0.131,15.43,3630.5,17823.810546875,5104.919921875,2089.169921875,19879.810546875,22754.720703125,4910.97021484375,11119.830078125,122.8,6.3835,9.44428552900042,9.709523700532461,9.71733155080031,9.581287227911579,-0.13604432288873092,0.2983658389218501,10.306255378376159,9.11279202268876,9.544843957236175,8.56999969482422,2.148267696999912,0.0,9.56999969482422,9.691189920059657,9.526425247765117,9.517212233823805,9.56999969482422,9.46967738869791,3.4180946,-3.2851856,0.06185432,-0.016426135,-0.18988976
684,2015-11-24,9.529999732971193,9.43000030517578,9.489999771118164,9.479999542236328,2395800.0,8.190016746520996,66.77999877929689,33.59000015258789,0.1305,14.61,3616.113037109375,17812.189453125,5102.81005859375,2089.139892578125,19924.890625,22587.630859375,4820.27978515625,10933.990234375,122.47,6.3883,9.47714260646275,9.667618933178133,9.699751402017792,9.565704507038463,-0.13404689497932765,0.21895155347987744,10.105522040137883,9.229715826218372,9.501614347236275,8.479999542236326,2.137710395822245,0.0,9.479999542236328,9.656819387291872,9.52298523928037,9.494816749448383,9.479999542236328,9.470317544677156,3.4931405,-3.10062,-0.3160123,-0.43543774,-0.6610951
685,2015-11-25,9.489999771118164,9.359999656677246,9.390000343322754,9.43000030517578,2306100.0,8.146820068359375,66.86000061035156,33.610000610351555,0.1305,15.07,3647.929931640625,17813.390625,5116.14013671875,2088.8701171875,19847.580078125,22498.0,4892.990234375,11169.5400390625,122.7,6.3877,9.504285539899554,9.614285605294363,9.679769839288754,9.544826937521128,-0.13494290176762647,0.21888480453593867,10.052055214366241,9.176515996222488,9.453871652529278,8.43000030517578,2.1317968082149235,0.0,9.43000030517578,9.639591706751403,9.521372277923716,9.483889874944252,9.43000030517578,9.487537861276085,3.6062026,-3.2038243,-0.38846323,-0.37834594,-0.63810164
686,2015-11-27,9.619999885559082,9.56999969482422,9.609999656677246,9.56999969482422,1324600.0,8.267770767211914,67.16999816894531,33.779998779296875,0.1305,14.15,3436.302978515625,17813.390625,5127.52001953125,2090.110107421875,19883.939453125,22068.3203125,4930.14013671875,11293.759765625,122.84,6.3945,9.508571216038298,9.60333320072719,9.671638717476569,9.548699669413912,-0.12293904806265488,0.21458412293868154,10.032501446604554,9.174164954849829,9.531290347392572,8.56999969482422,2.148267696999912,0.0,9.56999969482422,9.622336988607561,9.519820700279435,9.473156804052376,9.56999969482422,9.42436669488182,3.4296043,-3.2099078,-0.56037384,-0.47551468,-0.80073005
687,2015-11-30,9.75,9.670000076293944,9.710000038146973,9.6899995803833,2613200.0,8.371440887451174,66.68000030517578,34.299999237060554,0.128,14.54,3445.405029296875,17719.919921875,5108.669921875,2080.409912109375,19747.470703125,21996.419921875,4957.60009765625,11382.23046875,123.22,6.3883,9.538571221487864,9.59857127780006,9.672998781395584,9.570438117255355,-0.10256066414022592,0.2141421688483547,10.02685561549677,9.170286940103347,9.637096502719725,8.689999580383299,2.1621728909899924,0.0,9.6899995803833,9.605056185214009,9.518323006100106,9.462627000075882,9.6899995803833,9.56725181986439,3.2847319,-3.219866,-0.53085244,-0.40529647,-0.51191217
688,2015-12-01,9.550000190734863,9.470000267028807,9.539999961853027,9.529999732971193,3867200.0,8.233213424682617,67.61000061035156,35.27000045776367,0.1305,15.51,3456.30908203125,17888.349609375,5156.31005859375,2102.6298828125,20012.400390625,22381.349609375,4914.52978515625,11261.240234375,122.88,6.3883,9.535714013235909,9.600476037888301,9.662406259290071,9.564216827365485,-0.09818943192458818,0.21466258815002653,10.029801214188351,9.171150861588249,9.565698656220704,8.529999732971193,2.1435893301989206,-0.2737115284603814,9.529999732971193,9.587750267725133,9.516871687444493,9.452309536917944,9.529999732971193,9.679620804947774,3.505097,-3.3453836,-0.32978246,-0.9384635,0.40866974
689,2015-12-02,9.619999885559082,9.489999771118164,9.510000228881836,9.539999961853027,2366400.0,8.241852760314941,66.66000366210939,34.889999389648445,0.1305,15.05,3536.905029296875,17729.6796875,5123.22021484375,2079.510009765625,19938.130859375,22479.689453125,4905.759765625,11190.01953125,123.52,6.3883,9.544285501752581,9.599047479175386,9.653339126146589,9.560491155748183,-0.0928479703984042,0.213523751197264,10.026094981569914,9.171999976780855,9.54856619330892,8.539999961853027,2.14476100333362,0.0,9.539999961853027,9.570420226103638,9.515459233290397,9.442213079042409,9.539999961853027,9.549992458983267,3.4500103,-3.2419946,-0.5076308,-0.40967152,-0.5424736
690,2015-12-03,9.8100004196167,9.609999656677246,9.800000190734863,9.640000343322754,3573600.0,8.328245162963867,65.80000305175781,34.450000762939446,0.1305,14.33,3584.823974609375,17477.669921875,5037.52978515625,2049.6201171875,19939.900390625,22417.009765625,4730.2099609375,10789.240234375,123.06,6.3883,9.554285594395227,9.595714160374232,9.652351068159636,9.572723338451963,-0.07962772970767418,0.21106939855745346,10.01785295748914,9.173575363259324,9.609522293318143,8.640000343322754,2.156402622552393,0.0,9.640000343322754,9.55306706912174,9.514078134114225,9.432345862063762,9.640000343322754,9.538327881640186,3.2582526,-2.854258,-0.33479884,-0.47180352,-0.37704164
691,2015-12-04,9.649999618530273,9.539999961853027,9.539999961853027,9.640000343322754,2596800.0,8.328245162963867,67.88999938964844,35.31999969482422,0.1305,16.52,3524.991943359375,17847.630859375,5142.27001953125,2091.68994140625,19504.48046875,22235.890625,4714.7900390625,10752.099609375,123.1,6.3883,9.577142851693287,9.590952282860165,9.6514361996532,9.583073646893624,-0.06836255275957727,0.2080511756179032,10.007054634095972,9.174849931624358,9.629840993321217,8.640000343322754,2.156402622552393,0.0,9.640000343322754,9.535691824355919,9.512720886434117,9.422715673956892,9.640000343322754,9.624422842322256,3.380946,-3.0337315,-0.82012063,-0.20265865,-0.32094985
692,2015-12-07,9.699999809265137,9.600000381469727,9.65999984741211,9.630000114440918,2318500.0,8.319605827331543,67.0,34.68000030517578,0.13,15.29,3536.927001953125,17730.509765625,5101.81005859375,2077.070068359375,19698.150390625,22203.220703125,4756.41015625,10886.08984375,123.31,6.4081,9.605714253016881,9.585238002595448,9.64984834148933,9.59029310343936,-0.05955523804996865,0.1887710195167277,9.962780041628905,9.207695963561992,9.629947074067683,8.630000114440918,2.1552445183561613,0.0,9.630000114440918,9.518295538175133,9.51137999731351,9.413329836880118,9.630000114440918,9.649891441801444,3.3506384,-3.0051706,-0.7815999,-0.4367643,-0.4527026
693,2015-12-08,9.470000267028807,9.279999732971193,9.40999984741211,9.31999969482422,3861500.0,8.051789283752441,65.95999908447266,34.060001373291016,0.1295,16.06,3470.070068359375,17568.0,5098.240234375,2063.590087890625,19492.599609375,21905.130859375,4681.85986328125,10673.599609375,123.0,6.4162,9.569999967302595,9.554761795770554,9.625415108403024,9.548709502113958,-0.07670560628907097,0.18019291367980944,9.91514762313017,9.194375968410935,9.423315487905377,8.31999969482422,2.1186622181533354,0.0,9.31999969482422,9.500879275722562,9.510047988822306,9.404195189609077,9.31999969482422,9.63300016153871,3.733248,-2.6404316,-0.66810614,-0.28932446,-0.23194525
694,2015-12-09,9.369999885559082,9.130000114440918,9.25,9.1899995803833,3365700.0,7.939478397369385,65.45999908447266,33.36999893188477,0.1295,18.37,3472.43896484375,17492.30078125,5022.8701171875,2047.6199951171875,19301.0703125,21803.759765625,4637.4501953125,10592.490234375,121.86,6.4270000000000005,9.498571395874023,9.521428426106773,9.59316210632749,9.493523360309238,-0.09963874601825218,0.1824223530346509,9.886273132176074,9.156583720037473,9.267771549557326,8.189999580383299,2.1029138466297264,0.0,9.1899995803833,9.483444120890931,9.508717402452623,9.395318070582997,9.1899995803833,9.3363364972467,3.9583228,-2.3868072,-0.98115176,0.033912368,-0.16532715
695,2015-12-10,9.1899995803833,9.09000015258789,9.15999984741211,9.130000114440918,2692700.0,7.887643337249756,65.61000061035156,33.419998168945305,0.1315,20.08,3455.4951171875,17574.75,5045.169921875,2052.22998046875,19046.55078125,21704.609375,4635.06005859375,10598.9296875,121.44,6.4363,9.441428593226842,9.48809510185605,9.558853810632186,9.437596707098725,-0.12125710353346085,0.16261357035061266,9.813322242557275,9.162867961154825,9.175923926146387,8.130000114440918,2.0955609376360926,0.0,9.130000114440918,9.465991176291464,9.507380803486356,9.386704301569603,9.130000114440918,9.198563911188296,4.1307507,-2.3690126,-1.331486,0.18726628,-0.18861173
696,2015-12-11,9.079999923706056,8.9399995803833,9.06999969482422,8.949999809265137,5148800.0,7.732136249542236,64.06999969482422,32.080001831054695,0.1335,18.16,3434.5810546875,17265.2109375,4933.47021484375,2012.3699951171875,19230.48046875,21464.05078125,4549.56005859375,10340.0595703125,120.94,6.4538,9.357142857142858,9.438571294148764,9.513753514234633,9.362581799739713,-0.1511717144949163,0.1982257239784833,9.83502274210573,9.042119846191797,9.025307848225554,7.949999809265138,2.073171904674433,0.0,8.949999809265137,9.448521563216262,9.506030785311642,9.378359171959207,8.949999809265137,9.119716357804217,4.351852,-1.9054382,-0.6103364,0.16885944,0.0052427095
697,2015-12-14,8.989999771118164,8.869999885559082,8.920000076293945,8.899999618530273,3658700.0,7.688939094543457,64.26999664306639,31.8799991607666,0.135,18.84,3520.66796875,17368.5,4952.22998046875,2021.93994140625,18883.419921875,21309.849609375,4473.06982421875,10139.33984375,120.57,6.4588,9.251428467886788,9.41666653042748,9.468290262700975,9.291415310322877,-0.17687495237809792,0.22915182614061536,9.87497018270871,8.958362878146248,8.941769028428698,7.899999618530272,2.066862711185668,0.0,8.899999618530273,9.43103642159449,9.504659973685731,9.370287423704005,8.899999618530273,8.966822679635372,4.500834,-1.7979238,-0.7625095,0.37465364,-0.17547399
698,2015-12-15,9.0600004196167,8.960000038146973,9.0,9.020000457763672,3826500.0,7.792611598968506,66.09999847412111,32.84000015258789,0.1355,16.85,3510.35400390625,17524.91015625,4995.35986328125,2043.4100341796875,18565.900390625,21274.369140625,4614.39990234375,10450.3798828125,121.66,6.46,9.162857055664062,9.405714171273367,9.435083610483396,9.249659179159922,-0.18542443132347408,0.2433407969491589,9.892395765171688,8.91903257737505,8.993923314652017,8.020000457763674,2.0819384789561863,0.0,9.020000457763672,9.413536909942076,9.503261030941447,9.362493236923015,9.020000457763672,8.898617456786088,4.4280777,-2.1842978,-0.44488037,0.15549408,-0.2967782
699,2015-12-16,9.289999961853027,9.130000114440918,9.210000038146973,9.279999732971193,3163900.0,8.017231941223145,67.52999877929689,33.610000610351555,0.1518,16.99,3516.18701171875,17749.08984375,5071.1298828125,2073.070068359375,19049.91015625,21701.2109375,4624.669921875,10469.259765625,121.88,6.4723,9.112857001168386,9.407618931361608,9.423595915852864,9.254326956669347,-0.1692689591835137,0.2432001714452773,9.894019274252162,8.921218588471053,9.1846409268648,8.279999732971193,2.113842936147312,0.0,9.279999732971193,9.39602420530514,9.501826660134904,9.354980216198284,9.279999732971193,9.004176932910774,4.2122483,-2.5500743,-0.61369276,0.11272725,-0.29454502
700,2015-12-17,9.260000228881836,9.140000343322754,9.229999542236328,9.15999984741211,3149400.0,7.913561344146728,66.27999877929689,32.380001068115234,0.3614,15.47,3579.9990234375,17495.83984375,5002.5498046875,2041.8900146484373,19353.560546875,21872.060546875,4677.5400390625,10738.1201171875,122.75,6.4822,9.089999880109515,9.389523687816801,9.404070281153546,9.239815093706694,-0.16425518744685166,0.2482040992880537,9.885931886392909,8.893115489240692,9.168213540563007,8.159999847412111,2.099244150276519,0.0,9.15999984741211,9.37849950319712,9.500349609131991,9.347751377592644,9.15999984741211,9.269423495263032,4.628472,-2.4998736,-0.5632019,0.0034562931,-0.13584019
701,2015-12-18,9.18000030517578,9.100000381469727,9.140000343322754,9.130000114440918,2597300.0,7.887643337249756,64.40000152587889,31.290000915527344,0.3658,15.62,3578.964111328125,17128.55078125,4923.080078125,2005.550048828125,18986.80078125,21755.560546875,4625.259765625,10608.1904296875,121.2,6.48,9.081428527832033,9.372857048397973,9.383768787322982,9.222920481511961,-0.1608483058110206,0.2512578891700138,9.875372826738,8.870341270057942,9.142737923148283,8.130000114440918,2.0955609376360926,0.0,9.130000114440918,9.360964017529607,9.498822674631347,9.340809136423797,9.130000114440918,9.173097904342093,4.640823,-2.0474517,-0.64330155,0.030453838,-0.2042355
702,2015-12-21,9.789999961853027,9.420000076293944,9.770000457763672,9.510000228881836,7069100.0,8.215934753417969,65.54000091552734,31.68000030517578,0.3672,15.93,3642.471923828125,17251.619140625,4968.919921875,2021.1500244140625,18916.01953125,21791.6796875,4565.169921875,10497.76953125,120.99,6.4793,9.135714258466448,9.370952288309732,9.393119264475489,9.26708659649194,-0.12603266798354973,0.25207509198973965,9.875102472289212,8.866802104330253,9.387579460303986,8.510000228881836,2.1412419694809155,-0.07534980974246275,9.510000228881836,9.343418980537047,9.49723870612176,9.334155295833915,9.510000228881836,9.137661222320414,4.2197123,-2.1729536,-0.3178406,-0.03576857,0.86018246
703,2015-12-22,9.59000015258789,9.470000267028807,9.479999542236328,9.579999923706056,1978100.0,8.276410102844237,65.68000030517578,32.220001220703125,0.3674,15.19,3651.76708984375,17417.26953125,5001.10986328125,2038.969970703125,18886.69921875,21830.01953125,4567.60009765625,10488.75,120.94,6.4778,9.22571427481515,9.375714211236863,9.406962276270347,9.315227108371037,-0.09173516789931037,0.2525116236383109,9.880737458513485,8.870690963960243,9.5158597692387,8.579999923706056,2.149433904607803,0.0,9.579999923706056,9.325865642695105,9.495590609771677,9.327791036197514,9.579999923706056,9.473088412159234,4.117255,-2.2776048,-0.9047687,-0.07783961,-0.11990829
704,2015-12-29,9.859999656677246,9.770000457763672,9.829999923706056,9.84000015258789,2654200.0,8.501029968261719,67.06999969482422,32.549999237060554,0.366,14.67,3563.736083984375,17720.98046875,5107.93994140625,2078.360107421875,18982.23046875,21999.619140625,4701.35986328125,10860.1396484375,120.44,6.4778,9.36000006539481,9.388571375892276,9.439039155997571,9.395961422865938,-0.043077733131633884,0.27306067898487113,9.934692733862017,8.842450017922534,9.731953358138162,8.84000015258789,2.1792868939106254,0.0,9.84000015258789,9.255594925711623,9.488217265035033,9.30523110074338,9.84000015258789,9.75979040183006,3.8065803,-2.7033985,-0.844632,-0.124212585,0.117270306
705,2015-12-30,9.8100004196167,9.710000038146973,9.770000457763672,9.729999542236328,1437100.0,8.405998229980469,66.58999633789061,32.22999954223633,0.3661,15.91,3572.8759765625,17603.869140625,5065.85009765625,2063.360107421875,19033.7109375,21882.150390625,4677.14013671875,10743.009765625,120.6,6.4896,9.46142850603376,9.400476137797037,9.460591777200444,9.447351902769075,-0.013239874431368648,0.2837512115661984,9.967978560929431,8.832973714664641,9.730650814203607,8.729999542236326,2.166765317415808,0.0,9.729999542236328,9.238019472725213,9.486144369157984,9.300310028830555,9.729999542236328,9.8293226629881,3.8721905,-2.5327375,-1.1831346,0.07881317,0.10757153
706,2016-01-04,9.520000457763672,9.3100004196167,9.510000228881836,9.489999771118164,4038900.0,8.198655128479004,63.61999893188477,31.479999542236328,0.3658,14.81,3296.258056640625,17148.939453125,4903.08984375,2012.6600341796875,18450.98046875,21327.119140625,4522.4501953125,10283.4404296875,119.3,6.5338,9.49142851148333,9.403333255222863,9.462770147120272,9.45391311328432,-0.008857033835955264,0.2817707451170813,9.966874745457027,8.839791764988702,9.570216785479976,8.489999771118164,2.1388889733642644,0.6300701250556079,9.489999771118164,9.20286868133699,9.481676108025958,9.29131381930118,9.489999771118164,9.625985664185231,4.1245713,-1.6572573,-0.9013342,1.4948126,-1.1816766
707,2016-01-05,9.390000343322754,9.25,9.359999656677246,9.279999732971193,3571800.0,8.017231941223145,63.72999954223633,31.28000068664551,0.365,15.84,3287.7109375,17158.66015625,4891.43017578125,2016.7099609375,18374.0,21188.720703125,4537.6298828125,10310.099609375,118.95,6.5219,9.508571352277484,9.389523733229863,9.449231597924047,9.42715720862076,-0.022074389303284647,0.2739857433650312,9.937495219959928,8.841552246499804,9.376738750474123,8.279999732971193,2.113842936147312,0.0,9.279999732971193,9.185296111050821,9.47926763949502,9.287231220592144,9.279999732971193,9.48631490838084,4.3525796,-1.5921077,-0.915062,0.16839,0.3467077
708,2016-01-06,9.210000038146973,9.109999656677246,9.15999984741211,9.149999618530273,2657700.0,7.90492057800293,62.81000137329102,30.5,0.3661,17.6,3361.840087890625,16906.509765625,4835.759765625,1990.260009765625,18191.3203125,20980.810546875,4480.47021484375,10214.01953125,118.54,6.5554,9.511428424290248,9.3638094493321,9.4270662661171,9.384517579376071,-0.04254868674102852,0.27580463803002103,9.915418725392142,8.812200173272059,9.225579329178222,8.149999618530272,2.098017880446669,0.0,9.149999618530273,9.167727298598829,9.476734355280554,9.283419532173946,9.149999618530273,9.291943738882084,4.5888534,-1.3041742,-1.2387043,0.4391594,0.33190608
709,2016-01-07,9.130000114440918,8.960000038146973,8.989999771118164,9.0600004196167,4284900.0,7.827169418334961,60.27000045776367,28.979999542236328,0.3651,19.61,3125.001953125,16514.099609375,4689.43017578125,1943.0899658203125,17767.33984375,20333.33984375,4403.580078125,9979.849609375,118.0,6.5926,9.447142737252372,9.341428529648553,9.399876203413367,9.334591862490015,-0.06528434092335189,0.2797607525442486,9.90095003473705,8.781907024560057,9.115193389470539,8.060000419616701,2.086913608580161,0.0,9.0600004196167,9.150163671058401,9.474069926196947,9.279873344164187,9.0600004196167,9.152917946030929,4.771137,-0.6010328,-1.3928303,0.8742861,0.75477964
710,2016-01-08,9.25,9.09000015258789,9.199999809265137,9.100000381469727,4302600.0,7.861725330352782,58.91999816894531,28.3799991607666,0.3662,19.34,3186.412109375,16346.4501953125,4643.6298828125,1922.030029296875,17697.9609375,20453.7109375,4333.759765625,9849.33984375,117.74,6.5932,9.378571374075753,9.32047616867792,9.37766317956569,9.29850086540997,-0.07916231415572028,0.2744271605889292,9.869330489855779,8.771621847500063,9.10506471747,8.100000381469728,2.0918641087734198,0.0,9.100000381469727,9.132606672457213,9.471268117610947,9.276586577099804,9.100000381469727,9.056010638519092,4.689195,-0.39205423,-1.3472509,0.81367844,0.7114723
711,2016-01-12,9.31999969482422,9.140000343322754,9.270000457763672,9.239999771118164,4355700.0,7.982675075531006,58.959999084472656,28.459999084472656,0.3661,22.73,3022.861083984375,16516.220703125,4685.919921875,1938.6800537109373,17218.9609375,19711.759765625,4378.75,9985.4296875,117.78,6.57,9.292857033865793,9.301428522382464,9.367465890051061,9.289500697057383,-0.0779651929936751,0.2630283962190336,9.827485314820533,8.775371729944396,9.195021419902108,8.239999771118164,2.109000316144458,0.0,9.239999771118164,9.097518422018725,9.465227913896848,9.270763661831744,9.239999771118164,9.182545738446464,4.6471963,-0.36636424,-2.0380177,1.3153858,1.0497218
712,2016-01-13,9.359999656677246,9.100000381469727,9.289999961853027,9.100000381469727,3263500.0,7.861725330352782,57.34000015258789,26.88999938964844,0.3663,20.95,2949.596923828125,16151.41015625,4526.06005859375,1890.280029296875,17715.630859375,19934.880859375,4391.93994140625,9960.9599609375,118.06,6.57,9.202857153756279,9.2757142384847,9.347653630156149,9.260346802351592,-0.08730682780455545,0.2528906075820216,9.781495453648743,8.769933023320657,9.131674060947187,8.100000381469728,2.0918641087734198,0.0,9.100000381469727,9.079990141595383,9.461977548585278,9.268212044596748,9.100000381469727,9.241529501338,4.6790767,-0.06968478,-1.8717119,1.0200632,0.6666437
713,2016-01-14,9.289999961853027,9.039999961853027,9.109999656677246,9.220000267028807,3313600.0,7.965395927429199,58.20000076293945,27.149999618530273,0.3661,17.86,3007.64892578125,16379.0498046875,4615.0,1921.8399658203125,17240.94921875,19817.41015625,4312.89013671875,9794.2001953125,118.03,6.5891,9.164285796029226,9.256190436226982,9.338197825480048,9.254139643071165,-0.0840581824088833,0.2525886546674921,9.761367745561968,8.751013126891998,9.190558198334934,8.220000267028807,2.1065702415533445,0.0,9.220000267028807,9.06247443260875,9.458565868939086,9.265888924406534,9.220000267028807,9.109497281947435,4.6455064,-0.12012944,-1.4980752,0.60786843,0.4395176
714,2016-01-15,8.739999771118164,8.550000190734862,8.630000114440918,8.689999580383299,10299800.0,7.507514953613281,57.040000915527344,25.96999931335449,0.3661,18.94,2900.969970703125,15988.080078125,4488.419921875,1880.3299560546875,17147.109375,19520.76953125,4210.16015625,9545.26953125,116.78,6.584,9.080000059945244,9.226190430777413,9.290183140658069,9.167348864196107,-0.12283427646195832,0.2821645594685734,9.79051954971456,8.661861311840267,8.856852453033841,7.689999580383298,2.03992072895101,-0.12176521647406012,8.689999580383299,9.044972821453973,9.454987156012935,9.26378495421317,8.689999580383299,9.212094044604651,5.3207107,0.51924163,-0.48318905,0.76011616,1.7799841
715,2016-01-19,9.119999885559082,8.8100004196167,9.09000015258789,8.869999885559082,9315000.0,7.663022994995117,57.0099983215332,26.26000022888184,0.366,20.7,3007.739013671875,16016.01953125,4476.9501953125,1881.3299560546875,17048.369140625,19635.810546875,4272.259765625,9664.2099609375,117.66,6.5783,9.040000098092216,9.210952350071498,9.25905845509518,9.121602867482721,-0.13745558761245924,0.2927096655944139,9.796371681260325,8.62553301888267,8.86561740805067,7.869999885559082,2.0630580478879,0.0,8.869999885559082,9.027486850485737,9.451235802020602,9.261890160009512,8.869999885559082,8.714272756347084,5.1159997,0.32920596,-0.87269336,1.290372,1.5066057
716,2016-01-20,8.859999656677246,8.619999885559082,8.760000228881836,8.800000190734863,5087900.0,7.602547645568848,55.5099983215332,25.239999771118164,0.3655,18.7,2976.694091796875,15766.740234375,4471.68994140625,1859.3299560546875,16416.189453125,18886.30078125,4124.9501953125,9391.6396484375,116.38,6.5781,9.002857208251953,9.195238067990255,9.225054139216637,9.072125532598431,-0.15292860661820207,0.3016424123112497,9.798522892612755,8.591953243367758,8.821872596506799,7.800000190734862,2.0541237581487333,0.0,8.800000190734863,9.010018077834907,9.447306312823015,9.260193953228514,8.800000190734863,8.866005066812784,5.2005,0.8834458,-1.1466566,1.0816159,0.65842706
717,2016-01-21,8.829999923706055,8.560000419616701,8.609999656677246,8.779999732971191,3876800.0,7.585268497467041,55.25,24.78000068664551,0.3658,16.6,2880.48193359375,15882.6796875,4472.06005859375,1868.989990234375,16017.259765625,18542.150390625,4206.39990234375,9574.16015625,117.61,6.5794,8.95714282989502,9.187142826261974,9.192087146161418,9.027183101886553,-0.16490404427486638,0.3091801334680744,9.805503093198123,8.568782559325825,8.793957354149727,7.779999732971191,2.0515563038678306,0.8530340588032632,8.779999732971191,8.992568077220154,9.443193310338168,9.258685144656887,8.779999732971191,8.773328768811325,5.2515817,0.84034306,-1.2267886,2.8072402,-1.8512001
718,2016-01-22,9.369999885559082,9.220000267028807,9.25,9.34000015258789,4631600.0,8.06906795501709,56.95000076293945,25.61000061035156,0.3659,15.57,2916.56201171875,16093.509765625,4591.18017578125,1906.9000244140625,16958.529296875,19080.509765625,4336.68994140625,9764.8798828125,118.37,6.5788,8.97142859867641,9.20809523264567,9.203043665155972,9.07530880199445,-0.12773486316152294,0.3075689884477591,9.823233209541188,8.592957255750152,9.157985886441836,8.340000152587889,2.121063234666565,-0.4733976328441016,9.34000015258789,8.975138437754602,9.438891534873726,9.257351959845954,9.34000015258789,8.812416060515103,4.604399,0.19306998,-0.86970866,-0.42260247,1.6856433
719,2016-01-25,9.399999618530273,9.289999961853027,9.31999969482422,9.329999923706056,4207200.0,8.060427665710451,55.65999984741211,24.979999542236328,0.366,15.74,2938.514892578125,15885.2197265625,4518.490234375,1877.0799560546875,17110.91015625,19340.140625,4311.330078125,9736.150390625,118.55,6.579,9.00428567613874,9.22285711197626,9.21244783245598,9.114492051488542,-0.09795578096743718,0.3083060670451849,9.839469246066633,8.606244977885892,9.272661911284649,8.329999923706056,2.1198634470198146,0.0,9.329999923706056,8.957730763747653,9.434395847383632,9.256182055994925,9.329999923706056,9.283170495424512,4.5090237,0.3595997,-1.0574719,0.6437047,0.49547875
