,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
643,2015-09-08,41.459999084472656,40.79999923706055,41.400001525878906,41.43000030517578,11072300.0,36.479591369628906,63.15999984741211,34.27000045776367,0.1355,12.83,3170.451904296875,16492.6796875,4811.93017578125,1969.4100341796875,17427.080078125,21259.0390625,4598.259765625,10271.3603515625,119.72,6.3657,41.294285910470144,43.627619062151226,43.226782678320475,42.209288670501756,-1.017494007818712,2.1366400663483,47.900899194847824,39.35433892945464,41.28957698884936,40.43000030517578,3.69957209120093,0.00020463831369355045,41.43000030517578,42.70240523459014,43.26133337733015,42.969822382847006,41.43000030517578,40.720121825812896,-3.116825,1.961556,3.7441483,-0.89223075,0.011998315
644,2015-09-09,42.02000045776367,40.790000915527344,41.90999984741211,40.88000106811523,7780300.0,35.99531173706055,62.18000030517578,33.75,0.135,13.02,3243.089111328125,16253.5703125,4756.52978515625,1942.0400390625,18770.509765625,22131.310546875,4664.58984375,10303.1201171875,120.94,6.3768,41.45428630283901,43.410952431815005,43.05294700349046,42.00478288551922,-1.0481641179712398,2.177238568917971,47.76542956965096,39.05647529397907,41.01652637502661,39.88000106811523,3.685874971876868,0.0,40.88000106811523,42.692230026670494,43.24993144762707,42.94629127929874,40.88000106811523,41.575504184058985,-3.1218426,1.7793939,3.7718995,-0.5527639,0.12154291
645,2015-09-10,41.43000030517578,40.650001525878906,40.68999862670898,41.099998474121094,9575000.0,36.18902206420898,62.65999984741211,33.86999893188477,0.1345,13.79,3197.89306640625,16330.400390625,4796.25,1952.2900390625,18299.619140625,21562.5,4596.52978515625,10210.4404296875,120.71,6.377000000000002,41.410000392368865,43.21523811703637,42.9082841494631,41.86558528376565,-1.0426988656974387,2.188430192802539,47.59209850264144,38.83837773143129,41.0721744410896,40.099998474121094,3.69137629626068,0.0,41.099998474121094,42.68213133493107,43.238213664269246,42.92314491827885,41.099998474121094,40.74363373087599,-2.9405637,2.0487058,3.9209642,-0.72679776,0.04474555
646,2015-09-11,41.09000015258789,40.540000915527344,40.93999862670898,41.060001373291016,8327100.0,36.1537971496582,62.56000137329102,33.990001678466804,0.1355,15.25,3200.23388671875,16433.08984375,4822.33984375,1961.050048828125,18264.220703125,21504.369140625,4548.72021484375,10123.5595703125,120.66,6.3735,41.1928574698312,43.02238101050968,42.77137431419109,41.74164929753879,-1.0297250166523,2.1226073778695698,47.26759576624882,38.777166254770535,41.06405906255721,40.060001373291016,3.6903783645185255,0.0,41.060001373291016,42.67211123910117,43.226169521430585,42.900384594676474,41.060001373291016,41.22173508690667,-2.8785162,2.1174319,3.863606,-0.73930424,0.038174447
647,2015-09-14,41.15999984741211,40.7400016784668,40.90999984741211,40.91999816894531,8854000.0,36.0305290222168,62.38000106811523,33.810001373291016,0.136,19.14,3114.798095703125,16370.9599609375,4805.759765625,1953.030029296875,17965.69921875,21561.900390625,4518.14990234375,10131.740234375,119.92,6.3664,40.95428575788225,42.77952375866118,42.63423534046918,41.615241431601326,-1.0189939088678486,2.0777550867017065,46.93503393206459,38.62401358525776,40.96801846681596,39.91999816894531,3.6868774055751588,0.0,40.91999816894531,42.662171776871965,43.213788680284395,42.878009789195374,40.91999816894531,41.00989851490953,-2.684088,2.4032707,4.2366195,-0.81796193,-0.0346627
648,2015-09-15,42.18999862670898,41.099998474121094,41.13999938964844,42.0,11631300.0,36.981483459472656,63.58000183105469,34.580001831054695,0.1365,28.03,3005.172119140625,16599.849609375,4860.52001953125,1978.0899658203125,18026.48046875,21455.23046875,4569.3701171875,10188.1298828125,120.3,6.3685,41.2014285496303,42.617618924095524,42.58725494487889,41.67443505750882,-0.9128198873700556,2.0131526070858445,46.64392413826721,38.59131370992383,41.65600615560532,41.0,3.713572066704309,0.7280890173215437,42.0,42.65231494285293,43.20106098696689,42.856018211222704,42.0,40.94452577048274,-3.151036,2.952018,5.1621294,-0.6627763,-3.503948
649,2015-09-16,42.40999984741211,41.75,41.959999084472656,42.36000061035156,7683400.0,37.29846954345703,64.13999938964844,34.61999893188477,0.1365,40.74,3152.262939453125,16739.94921875,4889.240234375,1995.31005859375,18171.599609375,21966.66015625,4645.83984375,10227.2099609375,120.62,6.3694,41.392857142857146,42.49714279174805,42.570421290469454,41.77990668102309,-0.7905146094463547,1.9204174583152165,46.337977708378475,38.656307875117605,42.12533579210282,41.36000061035156,3.722314244957223,0.0,42.36000061035156,42.642542687537386,43.18797649051727,42.83440584784343,42.36000061035156,42.051713727822964,-3.5927718,3.7889357,5.8132653,-0.9771563,-0.41868085
650,2015-09-17,42.68999862670898,41.459999084472656,42.40999984741211,41.65999984741211,15542700.0,36.68210220336914,62.6500015258789,34.049999237060554,0.1375,36.02,3086.06103515625,16674.740234375,4893.9501953125,1990.199951171875,18432.26953125,21854.630859375,4655.14013671875,10229.580078125,120.9,6.3645,41.42571422031948,42.334761846633185,42.502982665057786,41.76145947585217,-0.7415231892056227,1.7674732376153657,45.86970832186392,38.79981537140245,41.81511182897568,40.65999984741211,3.705244804447424,-0.3502339191259916,41.65999984741211,42.63285691627872,43.174525460770695,42.813167018663826,41.65999984741211,42.34925692179235,-3.0894432,3.5848253,5.6726446,-0.7698136,1.106559
651,2015-09-18,41.27999877929688,40.7400016784668,41.099998474121094,41.16999816894531,33377500.0,36.250648498535156,60.93999862670898,33.029998779296875,0.1375,30.32,3097.9169921875,16384.580078125,4827.22998046875,1958.030029296875,18070.2109375,21920.830078125,4535.85009765625,9916.16015625,119.85,6.3628,41.467142377580906,42.123809451148624,42.40424307275316,41.670465428635715,-0.7337776441174313,1.5770522628078445,45.27791397676432,38.96970492553294,41.3850360556221,40.16999816894531,3.6931204027885487,0.0,41.16999816894531,42.62325948827621,43.160698406180245,42.792294436082976,41.16999816894531,41.673884503232216,-1.9676515,3.47193,6.34665,-0.0056652343,-0.5767306
652,2015-09-24,40.849998474121094,40.20000076293945,40.59000015258789,40.7599983215332,8418500.0,35.8896484375,60.22000122070313,31.96999931335449,0.136,31.4,3142.68701171875,16201.3203125,4734.47998046875,1932.239990234375,17571.830078125,21095.98046875,4347.240234375,9427.6396484375,119.54,6.3818,41.41857092721121,41.8909521557036,42.282447165255384,41.53039356600457,-0.7520535992508144,1.3171126631045589,44.525177481912706,39.25672682949447,40.96834423289617,39.7599983215332,3.682861339573413,0.0,40.7599983215332,42.585788721626855,43.10144944929647,42.712268354468605,40.7599983215332,41.17804560693095,-1.981451,2.9889634,4.1533813,-0.7167158,-0.23995408
653,2015-09-25,42.0099983215332,41.29999923706055,41.47000122070313,41.66999816894531,8788400.0,36.690914154052734,61.47000122070313,32.189998626708984,0.1345,26.09,3092.346923828125,16314.669921875,4686.5,1931.3399658203125,17880.509765625,21186.3203125,4480.66015625,9688.5302734375,120.74,6.3737,41.5057133265904,41.696666354224796,42.237080572936115,41.55187119722622,-0.6852093757098956,0.9965904391550674,43.68984723253493,39.703485475914654,41.4361135235956,40.66999816894531,3.7054906748968883,0.0,41.66999816894531,42.5766592130102,43.085609482520745,42.693066263271774,41.66999816894531,40.741491258717936,-2.4849248,2.1385756,3.043449,-0.40562767,-0.1636659
654,2015-09-29,40.72000122070313,40.18000030517578,40.52000045776367,40.650001525878906,6411300.0,36.01316833496094,59.84000015258789,31.01000022888184,0.1335,27.8,3038.136962890625,16049.1298828125,4517.31982421875,1884.0899658203125,16930.83984375,20556.599609375,4343.72998046875,9450.400390625,119.76,6.3621,41.467142377580906,41.47238068353562,42.11951916204299,41.413122017018935,-0.7063971450240558,0.8056114513936184,43.08360358632286,39.86115778074838,40.91203885845113,39.650001525878906,3.6800909865645615,0.0,40.650001525878906,42.55869712632133,43.05264127562353,42.65552380624104,40.650001525878906,40.39969209260429,-1.6102145,2.2856436,2.9065897,-0.5842956,-0.14097725
655,2015-09-30,41.2599983215332,40.7599983215332,41.13999938964844,41.0099983215332,8825200.0,36.33210754394531,60.97000122070313,31.5,0.1162,24.9,3052.781005859375,16284.7001953125,4620.16015625,1920.030029296875,17388.150390625,20846.30078125,4455.2900390625,9660.4404296875,119.81,6.3556,41.32571356637137,41.32523781912668,42.03733243311635,41.35110298694421,-0.6862294461721348,0.7331756885667706,42.79158919626022,39.85888644199313,40.97734516717251,40.0099983215332,3.6891293809179606,0.0,41.0099983215332,42.549867511925136,43.035498744925626,42.63714951351181,41.0099983215332,40.74322724834655,-1.9274365,1.8788023,2.6762276,-0.25495842,-0.1147603
656,2015-10-08,41.959999084472656,41.38999938964844,41.560001373291016,41.900001525878906,5017900.0,37.12058639526367,62.13000106811523,32.990001678466804,0.131,21.35,3143.35693359375,17050.75,4810.7900390625,2013.4300537109373,18141.169921875,22354.91015625,4675.91015625,9993.0703125,119.94,6.3529,41.25999941144671,41.28333318801153,42.027159773320975,41.43554891601109,-0.5916108573098882,0.7367786407116874,42.75689046943491,39.80977590658816,41.5924494063101,40.900001525878906,3.711130100356309,0.0,41.900001525878906,42.49909448881878,42.92303860186811,42.53126155617506,41.900001525878906,41.84441384942489,-2.9302773,1.120956,1.7888888,0.30173898,0.03567171
657,2015-10-09,42.099998474121094,41.349998474121094,42.02999877929688,41.58000183105469,4307300.0,36.837100982666016,61.93000030517578,32.720001220703125,0.132,21.14,3183.152099609375,17084.490234375,4830.47021484375,2014.8900146484373,18438.669921875,22458.80078125,4701.39013671875,10096.599609375,120.3,6.345,41.24857112339565,41.32285708472842,41.99403696278273,41.457772441402405,-0.5362645213803248,0.6414944822743818,42.60584604927718,40.039868120179655,41.584151022806495,40.58000183105469,3.7032753795197646,0.0,41.58000183105469,42.49101097165479,42.90264723436581,42.51414762829464,41.58000183105469,41.85873064294642,-2.931225,0.9704605,1.5709822,0.48875582,0.06646272
658,2015-10-13,41.61000061035156,41.33000183105469,41.47999954223633,41.43000030517578,4328700.0,36.704193115234375,61.54999923706055,32.610000610351555,0.132,22.28,3293.22998046875,17081.890625,4796.60986328125,2003.68994140625,18234.740234375,22600.4609375,4643.3798828125,10032.8203125,119.8,6.3417,41.285714285714285,41.4023809887114,41.952256469626654,41.453499805059856,-0.4987566645668125,0.6415248390644553,42.68543066684032,40.11933131058249,41.48138387771935,40.43000030517578,3.69957209120093,0.0,41.43000030517578,42.475177977514356,42.86041698762768,42.48018319495585,41.43000030517578,41.63132455359895,-2.7837987,1.0353035,1.6812181,0.54285365,0.059001658
659,2015-10-14,41.36999893188477,40.38000106811523,41.33000183105469,40.5,10003800.0,35.88028335571289,59.9900016784668,32.540000915527344,0.132,20.14,3262.44091796875,16924.75,4782.85009765625,1994.239990234375,17891.0,22439.91015625,4609.02978515625,9915.849609375,119.21,6.3462,41.2485716683524,41.35904766264416,41.844681916320994,41.306807527358345,-0.5378743889626492,0.6082383431378546,42.57552434891987,40.142570976368454,40.82712795923978,39.5,3.676300671907076,0.014570026486365071,40.5,42.4674303033768,42.8385728436813,42.46328852570972,40.5,41.40365834289904,-2.1084712,1.1110147,1.9982198,0.73611474,-0.025017578
660,2015-10-15,41.63999938964844,40.68000030517578,41.22000122070313,41.0099983215332,12242600.0,36.33210754394531,61.88999938964844,33.610000610351555,0.1325,22.44,3338.072998046875,17141.75,4870.10009765625,2023.8599853515625,18096.900390625,22888.169921875,4675.2900390625,10064.7998046875,118.26,6.3459,41.15428597586496,41.28428559076218,41.782853501892255,41.261144572616026,-0.5217089292762438,0.5290499875770642,42.34238556591632,40.226185615608046,40.949041534102065,40.0099983215332,3.6891293809179606,-0.3669480141391688,41.0099983215332,42.45979627576304,42.81624005527125,42.44642278553013,41.0099983215332,40.52398934439771,-2.416579,1.2634794,2.1887689,0.8747952,1.6194807
661,2015-10-16,41.540000915527344,40.68000030517578,41.18999862670898,40.77000045776367,12933500.0,36.11949157714844,62.43000030517578,33.950000762939446,0.132,22.13,3391.35205078125,17215.970703125,4886.68994140625,2033.1099853515625,18291.80078125,23067.369140625,4702.7900390625,10104.4296875,119.6,6.3523,41.17142868041992,41.1976189386277,41.70782735047533,41.18558393956181,-0.5222434109135108,0.4923886191362634,42.18239617690023,40.21284170035517,40.82968081654314,39.77000045776367,3.6831128707298753,0.0,40.77000045776367,42.45227663906315,42.79341732613134,42.4295640333469,40.77000045776367,41.07044795630567,-2.4052045,1.168404,2.2831504,1.3051963,0.015170454
662,2015-10-19,41.11000061035156,40.63000106811523,40.63999938964844,40.72999954223633,7749200.0,36.08404159545898,62.22000122070313,32.31999969482422,0.1315,23.47,3386.699951171875,17230.5390625,4905.47021484375,2033.6600341796875,18131.23046875,23075.609375,4704.06982421875,10164.3095703125,119.5,6.3591,41.13142885480608,41.21952365693592,41.63539566097615,41.11549403228098,-0.5199016286951661,0.5034773847584558,42.22647842645283,40.21256888741901,40.763226633671934,39.72999954223633,3.682106558304643,0.0,40.72999954223633,42.44487207363312,42.77010391467371,42.41269053854655,40.72999954223633,40.765428825868966,-2.42236,1.232163,2.003182,1.163654,0.07020925
663,2015-10-20,41.5099983215332,40.75,40.84000015258789,41.25,6848700.0,36.544734954833984,62.52000045776367,32.25,0.132,23.62,3425.330078125,17217.109375,4880.97021484375,2030.77001953125,18207.150390625,22989.220703125,4673.81005859375,10147.6796875,119.79,6.348,41.03857149396624,41.23047601609003,41.60684783423717,41.13618725808389,-0.4706605761532714,0.5013088064212363,42.2330936289325,40.22785840324756,41.087742211223976,40.25,3.695110003864572,0.0,41.25,42.43758319515017,42.74629964437324,42.395780863095524,41.25,40.855942406745015,-2.6291614,1.1487912,1.8371732,1.0532295,0.052018575
664,2015-10-22,42.27999877929688,41.36000061035156,41.36000061035156,41.84000015258789,7961800.0,37.06744003295898,63.18999862670898,32.34999847412109,0.132,26.83,3368.739013671875,17489.16015625,4920.0498046875,2052.510009765625,18435.869140625,22845.369140625,4802.18017578125,10491.9697265625,120.5,6.3577,41.07571411132813,41.24999981834775,41.624118376337215,41.24446616493067,-0.37965221140655103,0.5128178733699428,42.27563556508763,40.22436407160786,41.58924750546658,40.84000015258789,3.709661997032701,0.0,41.84000015258789,42.42335463462943,42.69722070468617,42.36176915593124,41.84000015258789,41.08341910397097,-3.0888755,1.40859,2.0647676,1.0166429,-0.057727974
665,2015-10-23,42.68000030517578,41.84000015258789,42.150001525878906,42.61999893188477,9879400.0,37.75845336914063,63.86999893188477,32.61999893188477,0.1315,24.5,3412.43408203125,17646.69921875,5031.85986328125,2075.14990234375,18825.30078125,23151.939453125,4923.64013671875,10794.5400390625,121.2,6.3488,41.245713915143696,41.332856859479634,41.69788730637778,41.45608659061592,-0.2418007157618618,0.5929097972122788,42.518676453904185,40.14703726505508,42.276415123078706,41.61999893188477,3.7285807953019794,0.0,42.61999893188477,42.41641585506695,42.67194859280235,42.34462641389828,42.61999893188477,41.8926634003316,-3.659193,1.0886096,1.8311765,1.1503983,-0.08440512
666,2015-10-26,42.77999877929688,42.22999954223633,42.540000915527344,42.52000045776367,5262000.0,37.66987228393555,63.9000015258789,32.549999237060554,0.1315,22.55,3429.5810546875,17623.05078125,5034.7001953125,2071.179931640625,18947.119140625,23116.25,4897.1298828125,10801.33984375,120.87,6.3517,41.534285409109934,41.40047600155785,41.758784576850815,41.61976564710018,-0.1390189297506268,0.6437383074994578,42.68795261655677,40.112999386558926,42.438805346202024,41.52000045776367,3.7261752498827696,0.0,42.52000045776367,42.409594566274535,42.64619075364072,42.32736621579861,42.52000045776367,42.57337392535264,-3.834181,0.7681123,1.1572529,0.9809651,-0.019356206
667,2015-10-27,42.459999084472656,41.900001525878906,42.2599983215332,42.099998474121094,5796000.0,37.29777145385742,63.63999938964844,32.22999954223633,0.1315,20.94,3434.3359375,17581.4296875,5030.14990234375,2065.889892578125,18777.0390625,23142.73046875,4847.06982421875,10692.1904296875,120.29,6.3517,41.68999971662249,41.44999967302595,41.78405968035232,41.693647620488015,-0.09041205986429902,0.6497877326179823,42.74957513826193,40.150424207789975,42.21293409814808,41.099998474121094,3.7160080843761807,0.0,42.099998474121094,42.40289105166833,42.619949970877,42.30996972478114,42.099998474121094,42.507014433134096,-3.5887477,0.6574868,0.989779,0.99804205,-0.003974943
668,2015-10-28,43.22999954223633,42.09000015258789,42.20000076293945,43.060001373291016,9443400.0,38.148284912109375,65.5,33.439998626708984,0.132,19.54,3375.196044921875,17779.51953125,5095.68994140625,2090.35009765625,18903.01953125,22956.5703125,4890.580078125,10831.9599609375,120.56,6.3581,42.01714270455496,41.5519045875186,41.87857387982925,41.903855890150005,0.025282010320758275,0.7326772316272512,43.017259050773106,40.0865501242641,42.77764561491004,42.060001373291016,3.7390972029253136,0.0,43.060001373291016,42.39630552660635,42.593229642804786,42.29241883130151,43.060001373291016,42.06060866748438,-4.071588,0.60141206,0.9306617,0.90928125,-0.10783393
669,2015-10-29,43.22000122070313,42.810001373291016,42.97999954223633,43.0,5574500.0,38.09511184692383,65.20999908447266,33.540000915527344,0.132,19.4,3387.31494140625,17755.80078125,5074.27001953125,2089.409912109375,18935.7109375,22819.939453125,4885.81982421875,10800.83984375,121.14,6.3552,42.34142848423549,41.59952363513765,41.96164248132338,42.07249344551155,0.11085096418817386,0.7830998406736069,43.16572331648487,40.033323953790436,42.92588187163668,42.0,3.7376696182833684,0.0,43.0,42.38983813791076,42.56603378832557,42.27469621479946,43.0,42.972046063023946,-4.264329,0.4486713,0.5506913,0.69709945,-0.085385635
670,2015-10-30,42.9900016784668,42.06999969482422,42.97999954223633,42.18000030517578,9148400.0,37.36865234375,64.25,32.970001220703125,0.1248,18.4,3382.56103515625,17663.5390625,5053.75,2079.360107421875,19083.099609375,22640.0390625,4897.66015625,10850.1396484375,120.7,6.318,42.47428567068918,41.59095219203404,41.97781713494207,42.08903296238297,0.1112158274409012,0.7950829964860807,43.1811181850062,40.00078619906189,42.428627493996075,41.18000030517578,3.71795270901042,0.0,42.18000030517578,42.383488963416035,42.538367052254095,42.256785402074605,42.18000030517578,42.930689009303535,-3.805578,0.43407643,0.89312655,0.83043206,-0.101222545
671,2015-11-02,42.84000015258789,42.2400016784668,42.2400016784668,42.59000015258789,5523800.0,37.73188781738281,65.54000091552734,33.47999954223633,0.131,17.42,3325.0849609375,17828.759765625,5127.14990234375,2104.050048828125,18683.240234375,22370.0390625,4916.2099609375,10950.669921875,120.7,6.318,42.58142852783203,41.635237920851935,42.023164025138065,42.16610483779911,0.14294081266105252,0.8188843981051211,43.27300671706218,39.99746912464168,42.53620926639062,41.59000015258789,3.7278597574236803,0.0,42.59000015258789,42.37725801154272,42.51023470992627,42.23867082230589,42.59000015258789,42.25703267443903,-4.0866137,0.32363257,0.37943304,0.6393619,-0.06799899
672,2015-11-04,42.91999816894531,42.4900016784668,42.72999954223633,42.61999893188477,4060800.0,37.75845336914063,65.84999847412111,33.400001525878906,0.131,16.17,3459.639892578125,17867.580078125,5142.47998046875,2102.31005859375,18926.91015625,23053.5703125,4948.2900390625,10845.240234375,121.52,6.3357,42.58142852783203,41.704285576230006,42.0673740182304,42.235934698427684,0.16856068019727388,0.8170890774282643,43.33846373108653,40.07010742137348,42.592069043386715,41.61999893188477,3.7285807953019794,0.0,42.61999893188477,42.36515045990117,42.45259748313083,42.201772896540334,42.61999893188477,42.611807627630135,-4.2815347,0.07083738,0.124506965,0.8960393,0.004530416
673,2015-11-05,42.81999969482422,42.36000061035156,42.61999893188477,42.63000106811523,6377500.0,37.76732635498047,66.44000244140625,33.880001068115234,0.131,17.67,3522.819091796875,17863.4296875,5127.740234375,2099.929931640625,19116.41015625,23051.0390625,4980.0400390625,10887.740234375,121.71,6.318,42.5971429007394,41.79333332606724,42.10905009599965,42.296560293764216,0.1875101977645741,0.8399278811672656,43.473189088401774,40.11347756373271,42.6173570598724,41.63000106811523,3.728821086864228,0.0,42.63000106811523,42.35927352644017,42.4231063334352,42.182963368194144,42.63000106811523,42.72105795559784,-4.2916083,0.2084582,0.5282565,1.0094771,-0.04810441
674,2015-11-06,44.2400016784668,43.5,43.72000122070313,43.72000122070313,12058000.0,38.73298263549805,68.45999908447266,35.40999984741211,0.131,18.03,3590.031982421875,17910.330078125,5147.1201171875,2099.199951171875,19265.599609375,22867.330078125,4984.14990234375,10988.0302734375,123.2,6.318,42.828571864536826,41.890952519008096,42.22837980894065,42.51555120560098,0.28717139666033376,0.897359601708675,43.68567172242544,40.09623331559074,43.35245316709289,42.72000122070313,3.75466722322645,-0.8817104214550231,43.72000122070313,42.35351414755018,42.39317705119519,42.16389779408532,43.72000122070313,42.67199764270865,-4.864676,0.4290192,0.68320745,0.5598903,3.6995397
675,2015-11-09,43.86000061035156,43.02999877929688,43.7400016784668,43.34000015258789,6781300.0,38.39633560180664,67.38999938964844,35.110000610351555,0.131,16.05,3646.881103515625,17730.48046875,5095.2998046875,2078.580078125,19642.740234375,22726.76953125,4911.169921875,10815.4501953125,123.04,6.3619,42.868571690150674,42.01904769170852,42.31072205661822,42.64238950513742,0.3316674485192053,0.9194650146995214,43.85797772110757,40.18011766230948,43.344151157422885,42.34000015258789,3.74573226931059,0.0,43.34000015258789,42.34787197912353,42.362818108334366,42.14456582059313,43.34000015258789,43.700105825342035,-4.792663,0.11290432,0.1820003,0.8513078,-0.10558166
676,2015-11-10,43.52999877929688,43.08000183105469,43.18999862670898,43.36000061035156,6170200.0,38.4140510559082,67.68000030517578,35.2400016784668,0.131,15.05,3640.485107421875,17758.2109375,5083.240234375,2081.719970703125,19671.259765625,22401.69921875,4912.16015625,10832.51953125,123.22,6.3603,42.92000034877232,42.13095256260464,42.38844639393179,42.752791213631895,0.3643448197001078,0.9622611558826828,44.05547487437001,40.20643025083927,43.354717459375344,42.36000061035156,3.7462045351418833,0.0,43.36000061035156,42.342346605646256,42.33203861973511,42.12495825428264,43.36000061035156,43.3105331827199,-4.812445,0.08388651,0.027557028,0.7548248,-0.10471644
677,2015-11-12,43.06999969482422,42.68000030517578,43.040000915527344,42.72000122070313,6991800.0,37.84705352783203,66.0,34.22999954223633,0.1305,14.98,3632.902099609375,17448.0703125,5005.080078125,2045.969970703125,19697.76953125,22888.919921875,4856.64990234375,10782.6298828125,122.84,6.369,42.997143336704795,42.17000016712007,42.41300601072967,42.74774659933517,0.3347405886055057,0.9609509377035896,44.091902042527245,40.24809829171289,42.93157330026054,41.72000122070313,3.7309806593919945,0.0,42.72000122070313,42.33164422307113,42.269257675642855,42.08488555139019,42.72000122070313,43.23529309023208,-4.3783317,0.0776754,0.22794843,0.8772784,-0.07188369
678,2015-11-13,42.810001373291016,42.2400016784668,42.4900016784668,42.38000106811523,6646000.0,37.54583740234375,65.55999755859375,33.93000030517578,0.131,15.75,3580.839111328125,17245.240234375,4927.8798828125,2023.0400390625,19596.91015625,22396.140625,4807.9501953125,10708.400390625,122.93,6.3735,42.9671434674944,42.20809536888485,42.41056120016564,42.691170363762865,0.28060916359723365,0.9442466507644398,44.09658867041375,40.319602067355966,42.563858478830326,41.38000106811523,3.7227976981297513,0.0,42.38000106811523,42.326466023941066,42.23727765602922,42.064408088066045,42.38000106811523,42.67885067774074,-4.0602374,0.2887685,0.36304712,0.73302275,-0.081037305
679,2015-11-16,43.13000106811523,42.2599983215332,42.36999893188477,43.11000061035156,6042600.0,38.19257354736328,66.51000213623047,34.049999237060554,0.131,16.7,3606.95703125,17483.009765625,4984.6201171875,2053.18994140625,19393.689453125,22010.8203125,4804.31005859375,10713.23046875,123.11,6.37,43.03714370727539,42.28809538341704,42.46237152684608,42.755605786314966,0.2932342594688961,0.8673185619171954,44.02273250725143,40.55345825958265,42.92795323317782,42.11000061035156,3.7402852566680553,0.0,43.11000061035156,42.32140223936947,42.20491995752259,42.04363042237395,43.11000061035156,42.442038545420665,-4.3877935,0.36013415,0.18950047,0.61873895,-0.116243534
680,2015-11-17,43.4900016784668,42.83000183105469,43.18000030517578,43.02000045776367,6457700.0,38.11283874511719,66.12999725341797,33.59000015258789,0.131,14.45,3604.794921875,17489.5,4986.02001953125,2050.43994140625,19630.630859375,22264.25,4937.31005859375,10971.0400390625,123.48,6.3771,43.09285790579661,42.408095405215306,42.503677373580715,42.796281889614775,0.2926045160340607,0.8154213706940598,44.03893814660344,40.777252663827184,42.98931804956839,42.02000045776367,3.7381457063108017,0.0,43.02000045776367,42.316452093858274,42.17219688637381,42.022549552806346,43.02000045776367,43.125240230667295,-4.5517445,0.089769684,-0.060862888,0.848094,-0.060166005
681,2015-11-18,43.97999954223633,42.93999862670898,43.11000061035156,43.88999938964844,8560200.0,38.88359451293945,67.44999694824219,34.25,0.131,14.46,3568.468017578125,17737.16015625,5075.2001953125,2083.580078125,19649.1796875,22188.259765625,4906.72021484375,10959.9501953125,123.51,6.3834,43.11714335850307,42.545238313220786,42.60636789328942,42.96454612038917,0.35817822709975644,0.7685628001802001,44.08236391358119,41.008112712860395,43.58977227628842,42.88999938964844,3.7586386842981625,0.0,43.88999938964844,42.311614739524934,42.13912137702825,42.00116376982741,43.88999938964844,43.054182399554215,-4.9356737,0.08135163,-0.18399917,0.7874733,-0.13420637
682,2015-11-19,44.27000045776367,43.7400016784668,43.90999984741211,44.150001525878906,6414200.0,39.11394119262695,67.66000366210939,34.169998168945305,0.13,15.29,3617.06201171875,17732.75,5073.64013671875,2081.239990234375,19859.810546875,22500.220703125,4915.10009765625,11085.4404296875,122.71,6.3825,43.232857840401785,42.70619074503581,42.7207111253331,43.14692387507991,0.4262127497468171,0.7000491552100584,44.10628905545593,41.306092434615685,43.963258442682076,43.150001525878906,3.764682452891636,0.0,44.150001525878906,42.30688925604154,42.10570698695778,41.97947266551826,44.150001525878906,44.017572978434956,-5.252705,-0.104100965,-0.4714071,0.80985385,-0.115981236
683,2015-11-20,44.40999984741211,43.93999862670898,44.38999938964844,44.040000915527344,6977400.0,39.01648712158203,67.54000091552734,33.90999984741211,0.131,15.43,3630.5,17823.810546875,5104.919921875,2089.169921875,19879.810546875,22754.720703125,4910.97021484375,11119.830078125,122.8,6.3835,43.330000741141184,42.863809858049656,42.818436294977104,43.284320342841056,0.4658840478639448,0.6500729868956162,44.163955831840894,41.563663884258425,44.014420091245604,43.040000915527344,3.762129937125074,0.0,44.040000915527344,42.30227465060398,42.07196789071625,41.95747713969325,44.040000915527344,44.0934153587136,-5.3159437,-0.16394623,-0.529213,0.91093296,-0.117320634
684,2015-11-24,43.9900016784668,43.38999938964844,43.56999969482422,43.86000061035156,5955300.0,38.85702133178711,66.77999877929689,33.59000015258789,0.1305,14.61,3616.113037109375,17812.189453125,5102.81005859375,2089.139892578125,19924.890625,22587.630859375,4820.27978515625,10933.990234375,122.47,6.3883,43.49285779680525,42.98809560139975,42.89558920722707,43.37288653784268,0.4772973306156061,0.6259099826754232,44.23991556675061,41.7362756360489,43.911473770649565,42.86000061035156,3.757939004286018,0.0,43.86000061035156,42.29337374029272,42.003575322255756,41.9125829733674,43.86000061035156,43.72879560812429,-5.121427,-0.19582334,-0.7386832,0.8158652,-0.09572254
685,2015-11-25,43.93999862670898,43.63999938964844,43.900001525878906,43.77000045776367,4284600.0,38.77728271484375,66.86000061035156,33.610000610351555,0.1305,15.07,3647.929931640625,17813.390625,5116.14013671875,2088.8701171875,19847.580078125,22498.0,4892.990234375,11169.5400390625,122.7,6.3877,43.6914291381836,43.080000377836676,42.96036041097052,43.43398098706129,0.4736205760907666,0.6374796814456505,44.354959740728,41.80504101494538,43.81715822872565,42.77000045776367,3.755836932941732,0.0,43.77000045776367,42.28908508757116,41.96895322021585,41.8896926766818,43.77000045776367,43.78091515672805,-5.258027,-0.18601383,-0.78315616,0.8368961,-0.07026134
