,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6
40,2012-11-14,24.10000038146973,23.739999771118164,24.040000915527344,23.809999465942386,31377700.0,18.40105628967285,39.290000915527344,16.09000015258789,0.1535,17.92,2055.4189453125,12570.9501953125,2846.81005859375,1355.489990234375,8664.73046875,21441.990234375,3400.02001953125,7101.919921875,80.2,6.225,24.235713958740234,24.99142855689639,24.6992023585022,24.45447064860085,-0.24473170990134466,0.7047622486244223,26.400953054145237,23.581904059647545,23.905142494017053,22.809999465942386,3.127199012882986,0.0,23.809999465942386,28.107713696241394,24.663986819322012,24.218213671874533,23.809999465942386,23.809999465942386,11.9258375,1.1866843,0.82555354,0.020895878,0.24390584,-0.5006042
41,2012-11-15,23.920000076293945,23.54999923706055,23.709999084472656,23.65999984741211,27409100.0,18.28513526916504,39.38999938964844,16.260000228881836,0.1545,17.99,2030.2900390625,12542.3798828125,2836.93994140625,1353.3299560546875,8829.7197265625,21108.9296875,3382.39990234375,7043.419921875,81.16,6.2329,24.10428537641253,24.921904700143,24.61906171589889,24.33213461597484,-0.28692709992404986,0.7632315845179999,26.448367869178995,23.395441531107,23.741714062947093,22.65999984741211,3.120601248866061,0.0,23.65999984741211,28.07777477618753,24.640527244301857,24.215494259013486,23.65999984741211,23.65999984741211,12.070742,1.2971106,0.9673141,0.051427644,0.40853396,-0.76942414
42,2012-11-16,23.8799991607666,23.61000061035156,23.6299991607666,23.86000061035156,41918300.0,18.439697265625,39.52999877929688,16.180000305175778,0.1545,16.41,2014.7249755859373,12588.3095703125,2853.1298828125,1359.8800048828125,9024.16015625,21159.009765625,3341.52001953125,6950.52978515625,81.28,6.2354,23.982857022966666,24.86190468924386,24.560702471593107,24.25944343239615,-0.30125903919696384,0.7812089311884397,26.424322551620737,23.299486826866985,23.820571761216737,22.86000061035156,3.1293886850662083,0.0,23.86000061035156,28.04812478885108,24.619962672133926,24.216301161355137,23.86000061035156,23.86000061035156,12.049869,1.30436,0.9118847,0.20560093,0.3794054,-0.44508645
43,2012-11-19,24.239999771118164,23.8700008392334,24.03000068664551,24.13999938964844,35763900.0,18.656089782714844,40.59000015258789,16.520000457763672,0.1545,15.24,2016.9820556640625,12795.9599609375,2916.070068359375,1386.8900146484375,9153.2001953125,21262.060546875,3439.580078125,7123.83984375,81.18,6.2343,23.978571210588733,24.79380943661644,24.528447978258342,24.24105561443416,-0.28739236382418554,0.7602375887407125,26.314284614097872,23.273334259135016,24.03352351350453,23.13999938964844,3.1415626953890583,0.3179035712628693,24.13999938964844,28.018769626284836,24.60227913420773,24.220586405249357,24.13999938964844,24.13999938964844,11.709066,1.0737368,0.7489602,-0.3579144,1.1567106,-0.1771891
44,2012-11-20,24.28000068664551,23.93000030517578,24.1200008392334,24.28000068664551,27184700.0,18.764293670654297,40.70000076293945,16.350000381469727,0.1545,15.08,2008.9229736328125,12788.509765625,2916.679931640625,1387.81005859375,9142.6396484375,21228.279296875,3462.06005859375,7172.990234375,81.72,6.2324,23.99571418762207,24.72142855326335,24.509449286443356,24.247050422336503,-0.26239886410686,0.7208219570263051,26.16307246731596,23.27978463921074,24.19784162893185,23.28000068664551,3.1475946523583187,0.0,24.28000068664551,27.989715136274786,24.5874604259313,24.22829881013117,24.28000068664551,24.28000068664551,11.618746,0.9769018,0.5633197,-0.34339795,0.39023268,-0.7533364
45,2012-11-21,24.3799991607666,24.20000076293945,24.3700008392334,24.35000038146973,27960900.0,18.81838798522949,40.72999954223633,16.25,0.1545,15.31,2030.3189697265625,12836.8896484375,2926.550048828125,1391.030029296875,9222.51953125,21524.359375,3477.360107421875,7184.7099609375,82.36,6.23,24.021428516932893,24.650476183210106,24.497285415437783,24.26289616514391,-0.2343892502938729,0.6464308341268651,25.943337851463827,23.35761451495637,24.29928079729044,23.35000038146973,3.1505970004519397,0.06729700143605988,24.35000038146973,27.96096712044773,24.575488136198267,24.239384074273442,24.35000038146973,24.35000038146973,11.523053,0.8632923,0.53300154,-0.49946597,0.3714984,-0.44629726
46,2012-11-26,24.520000457763672,24.309999465942386,24.34000015258789,24.489999771118164,35772100.0,18.92658042907715,40.88000106811523,16.610000610351562,0.156,15.5,2017.4639892578125,12967.3701171875,2976.780029296875,1406.2900390625,9388.9404296875,21861.810546875,3500.93994140625,7292.02978515625,82.11,6.2253,24.084285736083984,24.5766666049049,24.496730843038392,24.297848783309398,-0.1988820597289873,0.5838699364474377,25.744406477799767,23.40892673201003,24.42642677984225,23.489999771118164,3.1565747889270224,0.0,24.489999771118164,27.904413475686546,24.559998326194467,24.271440907904033,24.489999771118164,24.489999771118164,11.38295,0.7610791,0.5592815,-0.4114867,0.011602542,-0.16973884
47,2012-11-27,24.45000076293945,24.21999931335449,24.26000022888184,24.25,30872700.0,18.74110221862793,40.75,16.629999160766598,0.159,15.92,1991.1650390625,12878.1298828125,2967.7900390625,1398.93994140625,9423.2998046875,21844.029296875,3502.1298828125,7332.330078125,82.23,6.2221,24.147142955235072,24.504761832101003,24.47798837637342,24.29048500727221,-0.18750336910121126,0.5274467729534577,25.55965537800792,23.44986828619409,24.308808926614088,23.25,3.1463051320333655,0.6609036985848814,24.25,27.87661920215405,24.556433244123074,24.29228909083807,24.25,24.25,11.525678,0.7308698,0.64496297,-1.1189871,1.4809439,0.70711505
48,2012-11-28,24.690000534057607,24.149999618530273,24.229999542236328,24.670000076293945,29565700.0,19.065692901611328,40.83000183105469,16.879999160766598,0.16,15.51,1973.52294921875,12985.1103515625,2991.780029296875,1409.9300537109375,9308.349609375,21708.98046875,3515.18994140625,7343.41015625,81.84,6.2273,24.29142870221819,24.46047610328311,24.49254669867906,24.34888821345732,-0.14365848522172794,0.4906559914420554,25.44178808616722,23.479164120399,24.54960302640066,23.670000076293945,3.1642084267491266,0.718097569197566,24.670000076293945,27.84915410981468,24.555619529401927,24.3162635559823,24.670000076293945,24.670000076293945,11.314148,0.71853954,0.40791896,-1.2634567,1.5597545,0.8369231
49,2012-11-29,24.93000030517578,24.709999084472656,24.709999084472656,24.85000038146973,31644100.0,19.204797744750977,41.22000122070313,16.860000610351562,0.16,15.06,1963.488037109375,13021.8203125,3012.030029296875,1415.949951171875,9400.8798828125,21922.890625,3568.8798828125,7400.9599609375,82.06,6.2281,24.43285724094936,24.43857138497489,24.51960159283805,24.426000573015752,-0.09360101982229453,0.4174484837656407,25.27346835250617,23.60367441744361,24.74986792978004,23.85000038146973,3.1717842333288884,0.0,24.85000038146973,27.822023741065173,24.557528248417807,24.343295806361585,24.85000038146973,24.85000038146973,11.07801,0.57105446,0.17773983,-0.8204171,-0.30063468,0.09433748
50,2012-11-30,25.07999992370605,24.71999931335449,24.90999984741211,25.020000457763672,37192500.0,19.336181640625,41.08000183105469,16.870000839233402,0.1605,15.87,1980.116943359375,13025.580078125,3010.239990234375,1416.1800537109375,9446.009765625,22030.390625,3557.280029296875,7405.5,82.54,6.2265,24.558571679251536,24.410476139613557,24.557414676725067,24.51740340440368,-0.04001127232138302,0.3706109027942905,25.15169794520214,23.669254334024984,24.92995628176913,24.020000457763672,3.1788868357094424,-0.5337550798170969,25.020000457763672,27.79523358077007,24.562128477694554,24.37331481072198,25.020000457763672,25.020000457763672,10.966406,0.5982593,0.11707284,-0.2332734,-1.728791,-0.29289207
51,2012-12-03,25.29999923706055,25.0,25.040000915527344,25.09000015258789,28282100.0,19.390283584594727,40.810001373291016,16.469999313354492,0.1605,16.64,1959.7669677734373,12965.599609375,3002.199951171875,1409.4599609375,9458.1796875,21767.849609375,3566.590087890625,7435.2099609375,82.24,6.2277,24.674285888671875,24.394285656157,24.59760002140357,24.60551008397985,0.007910062576275578,0.3893514036879251,25.172988463532853,23.61558284878114,25.036652195648305,24.09000015258789,3.1817968229608566,0.9821157010564932,25.09000015258789,27.768789054370714,24.569387345977066,24.40624711190113,25.09000015258789,25.09000015258789,10.909718,0.69856155,0.060251515,-1.4097962,1.9335285,1.5545887
52,2012-12-04,25.270000457763672,25.020000457763672,25.040000915527344,25.170000076293945,30320100.0,19.45210266113281,40.56999969482422,16.610000610351562,0.16,17.12,1975.1429443359373,12951.7802734375,2996.68994140625,1407.050048828125,9432.4599609375,21799.970703125,3580.47998046875,7435.1201171875,81.86,6.2254,24.79142870221819,24.408571334112267,24.64073002136281,24.692367103833195,0.05163708247038557,0.4272344522805537,25.263040238673373,23.554102429551147,25.1255507827454,24.170000076293945,3.1851121978719465,-0.6902234364407493,25.170000076293945,27.74269552599764,24.579270077828266,24.44201693775733,25.170000076293945,25.170000076293945,10.84665,0.7211496,-0.09793606,0.13389206,-1.9690452,-0.6779568
53,2012-12-05,25.790000915527344,25.13999938964844,25.13999938964844,25.63999938964844,45533900.0,19.81533432006836,41.20000076293945,16.979999542236328,0.16,16.46,2031.906982421875,13034.490234375,2973.699951171875,1409.280029296875,9468.83984375,22270.91015625,3590.5,7454.5498046875,82.4,6.2251,24.95571436200823,24.46047610328311,24.71592846498741,24.83817430776961,0.12224584278220615,0.5088935416676795,25.478263186618467,23.44268901994775,25.46851652068076,24.63999938964844,3.2043711138945574,0.0,25.63999938964844,27.71695829658754,24.591740038666085,24.480546314477536,25.63999938964844,25.63999938964844,10.51129,0.6576395,-0.21141776,0.07045582,-0.2947383,0.6267804
54,2012-12-06,25.78000068664551,25.520000457763672,25.54999923706055,25.61000061035156,31459600.0,19.79214859008789,41.47000122070313,16.739999771118164,0.1625,16.58,2029.237060546875,13074.0400390625,2989.27001953125,1413.93994140625,9545.16015625,22249.810546875,3601.64990234375,7534.5400390625,82.29,6.2282,25.150000163487025,24.51095235915411,24.78313120147644,24.956928959920106,0.17379775844366566,0.5704927032687349,25.65193776569157,23.36996695261664,25.56283924712796,24.61000061035156,3.2031528892039214,-0.6450800130454537,25.61000061035156,27.691582602005873,24.60675878116823,24.52175518208088,25.61000061035156,25.61000061035156,10.361647,0.6177386,-0.47403914,0.46912834,-1.5985692,-0.72524595
55,2012-12-07,25.61000061035156,25.15999984741211,25.53000068664551,25.559999465942386,30767400.0,19.753511428833008,42.560001373291016,16.969999313354492,0.1625,15.9,2061.785888671875,13155.1298828125,2978.0400390625,1418.0699462890625,9527.3896484375,22191.169921875,3605.610107421875,7517.7998046875,82.37,6.2299,25.277142933436803,24.557619004022502,24.84146071362373,25.04971706664943,0.20825635302570333,0.6162023254440849,25.79002365491068,23.325214353134328,25.56094605967091,24.559999465942386,3.2011190815339248,0.0,25.559999465942386,27.666573611175746,24.62428609297293,24.565561511931364,25.559999465942386,25.559999465942386,10.337499,0.5853569,-0.49432918,-0.038489677,0.033702422,0.041528195
56,2012-12-10,25.60000038146973,25.36000061035156,25.420000076293945,25.40999984741211,26888800.0,19.637582778930664,42.310001373291016,17.010000228881836,0.1625,16.05,2083.77001953125,13169.8798828125,2986.9599609375,1418.550048828125,9533.75,22276.720703125,3612.10009765625,7530.919921875,82.37,6.2296,25.357142857142854,24.59095237368629,24.884105252820678,25.105149245344982,0.2210439925243115,0.6379539925535324,25.86686035879336,23.31504438857923,25.460315251498372,24.40999984741211,3.1949928781538284,0.0,25.40999984741211,27.641936424214325,24.644280045605157,24.61188142607099,25.40999984741211,25.40999984741211,10.353252,0.5487047,-0.49555838,-0.06478927,0.09809572,-0.09652865
57,2012-12-11,25.78000068664551,25.520000457763672,25.53000068664551,25.63999938964844,30687800.0,19.81533432006836,42.63999938964844,17.75,0.1615,15.57,2074.7041015625,13248.4404296875,3022.300048828125,1427.8399658203125,9525.3203125,22323.939453125,3646.14990234375,7589.75,82.42,6.246,25.445714133126394,24.66095234098889,24.940749912057143,25.18743898101397,0.2466890689568295,0.6678984852145714,25.996749311418032,23.32515537055974,25.580104676931754,24.63999938964844,3.2043711138945574,0.0,25.63999938964844,27.617676070577787,24.666697044558834,24.66062931818293,25.63999938964844,25.63999938964844,10.122107,0.5291997,-0.57785624,0.02677565,0.14305004,-0.053961106
58,2012-12-12,25.75,25.440000534057607,25.6200008392334,25.51000022888184,29837500.0,19.714868545532227,42.77000045776367,17.700000762939453,0.1615,15.95,2082.72607421875,13245.4501953125,3013.81005859375,1428.47998046875,9581.4599609375,22503.349609375,3646.659912109375,7614.7900390625,83.1,6.2502,25.505714144025532,24.725238073439822,24.9833711975226,25.23706638992863,0.2536951924060276,0.6805036784765758,26.08624543039297,23.364230716486677,25.533368378231806,24.51000022888184,3.1990812068783256,0.7429949262152855,25.51000022888184,27.593797507215573,24.691491880467076,24.711717975991558,25.51000022888184,25.51000022888184,10.12437,0.5182236,-0.45731542,-0.5270659,1.9133124,0.9267072
59,2012-12-13,25.649999618530273,25.32999992370605,25.43000030517578,25.32999992370605,26458100.0,19.575761795043945,42.77999877929688,17.799999237060547,0.1615,16.56,2061.47607421875,13170.7197265625,2992.159912109375,1419.449951171875,9742.73046875,22445.580078125,3643.1298828125,7581.97998046875,83.54,6.2316,25.528571265084402,24.78047616141183,25.00930350313202,25.251364490881272,0.2420609877492517,0.6710329308616589,26.122542023135143,23.43841029968852,25.39778940854797,24.32999992370605,3.191710153659634,0.031226772658547005,25.32999992370605,27.57030561673527,24.71861778129364,24.765058704905858,25.32999992370605,25.32999992370605,10.22157,0.48653167,-0.39978394,0.032890763,0.23285139,-0.12109393
60,2012-12-14,25.3700008392334,25.149999618530273,25.21999931335449,25.18000030517578,25918800.0,19.459835052490234,42.810001373291016,18.049999237060547,0.1625,17.0,2150.625,13135.009765625,2971.330078125,1413.5799560546875,9737.5595703125,22605.98046875,3643.280029296875,7596.47021484375,83.52,6.2410000000000005,25.46285711015974,24.834285736083984,25.02206440028345,25.240384973297658,0.21832057301420704,0.6315933360953409,26.097472408274665,23.571099063893303,25.252596672966515,24.18000030517578,3.1855258578076464,0.0,25.18000030517578,27.54720520557905,24.74802646548082,24.82056145271089,25.18000030517578,25.18000030517578,10.2983885,0.4649084,-0.2402936,-0.059581544,0.056842253,-0.09748741
61,2012-12-17,25.46999931335449,25.149999618530273,25.170000076293945,25.36000061035156,28599700.0,19.59894180297852,43.47999954223633,18.530000686645508,0.16399999999999998,16.34,2160.342041015625,13235.3896484375,3010.60009765625,1430.3599853515625,9828.8798828125,22513.609375,3638.10009765625,7604.93994140625,83.7,6.2360000000000015,25.427142824445447,24.908095314389186,25.04731046942653,25.25878796344781,0.2114774940212776,0.5693067163675318,26.046708747124253,23.76948188165412,25.32419929788988,24.36000061035156,3.1929424678971787,0.5658138562736956,25.36000061035156,27.52450100221286,24.779668195990272,24.878134935111703,25.36000061035156,25.36000061035156,10.152,0.40392232,-0.23333828,-0.6684208,1.2648017,0.828081
62,2012-12-18,25.70000076293945,25.270000457763672,25.35000038146973,25.63999938964844,33083400.0,19.81533432006836,43.86999893188477,19.1200008392334,0.1635,15.57,2162.464111328125,13350.9599609375,3054.530029296875,1446.7900390625,9923.009765625,22494.73046875,3648.6298828125,7653.580078125,84.0,6.2322,25.43857138497489,25.002381006876632,25.091560260657715,25.317437451228965,0.2258771905712571,0.5238869430059572,26.050154892888546,23.954607120864715,25.534732692395593,24.63999938964844,3.2043711138945574,-0.06465648914837653,25.63999938964844,27.502197655329127,24.813491835175142,24.93768676193364,25.63999938964844,25.63999938964844,9.898322,0.3061919,-0.37993634,-0.23640083,-0.32781887,0.16467091
63,2012-12-19,25.790000915527344,25.31999969482422,25.6299991607666,25.35000038146973,29285300.0,19.591217041015625,43.52999877929688,19.09000015258789,0.1635,17.36,2162.239013671875,13251.9697265625,3044.360107421875,1435.81005859375,10160.400390625,22623.369140625,3664.590087890625,7668.5,84.32,6.2293,25.43000003269741,25.073333376929874,25.110843954563908,25.32244724671852,0.2116032921546136,0.4801533179788645,26.033640012887602,24.113026740972142,25.41157781844501,24.35000038146973,3.1925318651947068,-0.4836373212532904,25.35000038146973,27.48029973206448,24.84944490042368,24.999123563782955,25.35000038146973,25.35000038146973,9.962753,0.33047172,-0.18277821,0.11149265,-1.4236755,-0.38538045
64,2012-12-20,25.440000534057607,25.25,25.31999969482422,25.43000030517578,25675000.0,19.653039932250977,44.52999877929688,19.270000457763672,0.1635,17.67,2168.35302734375,13311.7197265625,3050.389892578125,1443.68994140625,10039.330078125,22659.779296875,3666.72998046875,7672.10009765625,84.33,6.2297,25.400000163487025,25.134761991954985,25.13464514160134,25.33899418946089,0.2043490478595551,0.4415745259697159,26.01791104389441,24.251612940015555,25.42385947626553,24.43000030517578,3.1958118977614944,0.0,25.43000030517578,27.458811716233374,24.88747362051623,25.062351118972398,25.43000030517578,25.43000030517578,9.920013,0.3029849,-0.11019093,-0.43075138,-0.34256023,0.2247564
