,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
673,2015-11-05,32.97999954223633,32.669998168945305,32.669998168945305,32.810001373291016,797400.0,28.35332298278809,66.44000244140625,33.880001068115234,0.131,17.67,3522.819091796875,17863.4296875,5127.740234375,2099.929931640625,19116.41015625,23051.0390625,4980.0400390625,10887.740234375,121.71,6.318,33.07428632463728,32.39714322771345,32.506420241969145,32.82845085647861,0.3220306145094725,1.141393809992046,34.67993084769754,30.114355607729358,32.699318212526954,31.810001373291016,3.459780748932728,0.0,32.810001373291016,31.137114140399365,31.52833536366459,32.53310386075194,32.810001373291016,32.09883508985232,2.330441,-2.7972288,0.040065642,1.1419975,0.9754441
674,2015-11-06,32.799999237060554,32.389999389648445,32.75,32.509998321533196,1000900.0,28.09406852722168,68.45999908447266,35.40999984741211,0.131,18.03,3590.031982421875,17910.330078125,5147.1201171875,2099.199951171875,19265.599609375,22867.330078125,4984.14990234375,10988.0302734375,123.2,6.318,32.9500002179827,32.49095262799944,32.50668528489981,32.779458158794704,0.272772873894894,0.8954289541519515,34.281810536303354,30.70009471969554,32.57310495186445,31.5099983215332,3.450304902501432,0.0,32.509998321533196,31.100215912611127,31.498852450208176,32.50849428901565,32.509998321533196,32.82244933939743,2.5856116,-3.0856955,0.2713596,0.77697194,0.69927067
675,2015-11-09,32.779998779296875,32.450000762939446,32.72999954223633,32.540000915527344,1101700.0,28.11999702453613,67.38999938964844,35.110000610351555,0.131,16.05,3646.881103515625,17730.48046875,5095.2998046875,2078.580078125,19642.740234375,22726.76953125,4911.169921875,10815.4501953125,123.04,6.3619,32.76571437290737,32.63666697910854,32.50915310939074,32.742618582907426,0.2334654735166808,0.6232370131398849,33.88314100538831,31.39019295282877,32.55103559430638,31.540000915527344,3.451256610562392,0.0,32.540000915527344,31.06313627929545,31.46887508477106,32.48141112846633,32.540000915527344,32.514406034488715,2.5244412,-3.0525894,0.039895575,0.15623431,0.32538033
676,2015-11-10,32.72999954223633,32.529998779296875,32.610000610351555,32.65999984741211,358500.0,28.22369766235352,67.68000030517578,35.2400016784668,0.131,15.05,3640.485107421875,17758.2109375,5083.240234375,2081.719970703125,19671.259765625,22401.69921875,4912.16015625,10832.51953125,123.22,6.3603,32.72000013078962,32.76809556143625,32.520326941836764,32.72990800821584,0.20958106637907287,0.620562692129531,34.00922094569531,31.52697017717719,32.623678429710196,31.65999984741211,3.4550540496332864,0.0,32.65999984741211,31.025881101275072,31.43839140809841,32.45185337156536,32.65999984741211,32.579774566188675,2.3777957,-3.0654876,-0.44066134,0.76242024,-0.29435232
677,2015-11-12,32.529998779296875,32.209999084472656,32.509998321533196,32.220001220703125,355800.0,27.84346580505371,66.0,34.22999954223633,0.1305,14.98,3632.902099609375,17448.0703125,5005.080078125,2045.969970703125,19697.76953125,22888.919921875,4856.64990234375,10782.6298828125,122.84,6.369,32.59000015258789,32.754762286231625,32.49808059212316,32.651460810136946,0.15338021801379398,0.6331151953551799,34.020992676941994,31.488531895521273,32.35456029037215,31.220001220703125,3.441058954187321,0.44466206660372265,32.220001220703125,30.95086784855307,31.37586028683531,32.38533315146245,32.220001220703125,32.59105570527038,2.4579732,-2.7874713,-0.25944224,0.27301058,-0.57774204
678,2015-11-13,32.36999893188477,32.09000015258789,32.34999847412109,32.130001068115234,595600.0,27.76568984985352,65.55999755859375,33.93000030517578,0.131,15.75,3580.839111328125,17245.240234375,4927.8798828125,2023.0400390625,19596.91015625,22396.140625,4807.9501953125,10708.400390625,122.93,6.3735,32.42285755702427,32.726667040870296,32.47081544219665,32.57123623444131,0.1004207922446625,0.6365377866021056,33.99974261407451,31.45359146766609,32.20485414220087,31.130001068115234,3.43817201876496,0.0,32.130001068115234,30.91312178624671,31.3437917929102,32.34839168612827,32.130001068115234,32.22767551565336,2.5224185,-2.428819,-0.045621227,0.59100395,-0.095780544
679,2015-11-16,32.610000610351555,32.200000762939446,32.200000762939446,32.610000610351555,440400.0,28.18049240112305,66.51000213623047,34.049999237060554,0.131,16.7,3606.95703125,17483.009765625,4984.6201171875,2053.18994140625,19393.689453125,22010.8203125,4804.31005859375,10713.23046875,123.11,6.37,32.4971433367048,32.74619084312802,32.481125454652556,32.57719998458135,0.09607452992878507,0.5936817048209941,33.933554252770016,31.558827433486037,32.47495178763466,31.610000610351552,3.4534735455363386,0.0,32.610000610351555,30.875224201732607,31.31117493117137,32.309017531010454,32.610000610351555,32.14042353132245,2.4257393,-2.5626106,-0.11732177,0.92228585,-0.37342206
680,2015-11-17,32.580001831054695,32.36999893188477,32.459999084472656,32.43000030517578,405700.0,28.024944305419922,66.12999725341797,33.59000015258789,0.131,14.45,3604.794921875,17489.5,4986.02001953125,2050.43994140625,19630.630859375,22264.25,4937.31005859375,10971.0400390625,123.48,6.3771,32.442857469831196,32.77809560866583,32.477338406543176,32.55455388005741,0.07721547351424363,0.59156617198896,33.961227952643746,31.59496326468791,32.44498413266208,31.43000030517578,3.4477628605191732,-0.9545874397292022,32.43000030517578,30.837181239702524,31.278000637791468,32.26723242428362,32.43000030517578,32.60728928001284,2.4726224,-2.691801,-0.53184074,1.4255154,0.54404366
681,2015-11-18,32.830001831054695,32.490001678466804,32.610000610351555,32.810001373291016,258100.0,28.35332298278809,67.44999694824219,34.25,0.131,14.46,3568.468017578125,17737.16015625,5075.2001953125,2083.580078125,19649.1796875,22188.259765625,4906.72021484375,10959.9501953125,123.51,6.3834,32.48571504865374,32.79904810587565,32.50198010778375,32.59385349440105,0.09187338661729427,0.5870936881548174,33.97323548218528,31.624860729566013,32.68832895974804,31.810001373291016,3.459780748932728,0.0,32.810001373291016,30.798999098134022,31.2442604678766,32.22306248657388,32.810001373291016,32.433635563895194,2.3788223,-2.9945679,-0.5058941,0.82303303,-0.57630384
682,2015-11-19,33.09999847412109,32.90999984741211,33.0,32.950000762939446,326600.0,28.47430992126465,67.66000366210939,34.169998168945305,0.13,15.29,3617.06201171875,17732.75,5073.64013671875,2081.239990234375,19859.810546875,22500.220703125,4915.10009765625,11085.4404296875,122.71,6.3825,32.5442864554269,32.82095282418387,32.53516682298047,32.648645381868484,0.11347855888801915,0.5688575186745355,33.95866786153294,31.683237786834802,32.86277682854231,31.95000076293945,3.4641722047027126,0.0,32.950000762939446,30.760684027096485,31.20994661321147,32.176538143787816,32.950000762939446,32.79896754612463,2.3083718,-3.1287577,-0.47955936,0.8375289,-0.44317672
683,2015-11-20,32.959999084472656,32.75,32.900001525878906,32.779998779296875,226100.0,28.3273983001709,67.54000091552734,33.90999984741211,0.131,15.43,3630.5,17823.810546875,5104.919921875,2089.169921875,19879.810546875,22754.720703125,4910.97021484375,11119.830078125,122.8,6.3835,32.56142915998186,32.8490480695452,32.55330252344835,32.668853596857474,0.1155510734091223,0.5329391242804793,33.914926318106154,31.783169820984238,32.807591462378696,31.779998779296875,3.4588371226975205,0.0,32.779998779296875,30.72224232754418,31.17505191905013,32.1276940410555,32.779998779296875,32.92097480599257,2.3911242,-3.1719618,-0.5348353,0.8545914,-0.51971346
684,2015-11-24,32.950000762939446,32.650001525878906,32.72999954223633,32.889999389648445,270400.0,28.42245674133301,66.77999877929689,33.59000015258789,0.1305,14.61,3616.113037109375,17812.189453125,5102.81005859375,2089.139892578125,19924.890625,22587.630859375,4820.27978515625,10933.990234375,122.47,6.3883,32.65714318411691,32.89142899286179,32.57824303205577,32.70287602651762,0.12463299446185515,0.5317935364369827,33.955016065735755,31.827841919987826,32.86253008055852,31.889999389648448,3.4622924618826887,-0.8232016942401876,32.889999389648445,30.64500449380507,31.103494754659962,32.02320565563581,32.889999389648445,32.64376751498272,2.3105266,-2.9429948,-0.78363276,1.3774037,0.2323715
685,2015-11-25,32.810001373291016,32.59999847412109,32.810001373291016,32.59999847412109,188800.0,28.17184638977051,66.86000061035156,33.610000610351555,0.1305,15.07,3647.929931640625,17813.390625,5116.14013671875,2088.8701171875,19847.580078125,22498.0,4892.990234375,11169.5400390625,122.7,6.3877,32.72428567068918,32.87047649565197,32.579854546282824,32.68704871076431,0.10719416448148422,0.4857645036933824,33.84200550303873,31.898947488265208,32.687509009600234,31.59999847412109,3.4531570723055585,0.0,32.59999847412109,30.606221204910412,31.06682138003187,31.967650864961858,32.59999847412109,32.88964079767402,2.4657166,-3.0866892,-0.58518976,0.80568373,-0.653399
686,2015-11-27,32.720001220703125,32.509998321533196,32.68000030517578,32.630001068115234,104700.0,28.197772979736328,67.16999816894531,33.779998779296875,0.1305,14.15,3436.302978515625,17813.390625,5127.52001953125,2090.110107421875,19883.939453125,22068.3203125,4930.14013671875,11293.759765625,122.84,6.3945,32.72714287894113,32.813333602178666,32.583569103455595,32.67827215035676,0.09470304690116647,0.4289818262657609,33.67129725471019,31.955369949647146,32.64917038194357,31.630001068115234,3.4541060710866125,0.0,32.630001068115234,30.567336975583604,31.029545384014025,31.90995506784245,32.630001068115234,32.611829362632236,2.4746,-3.0847862,-0.7124312,0.74590707,-0.9882433
687,2015-11-30,32.720001220703125,32.52000045776367,32.630001068115234,32.68000030517578,396400.0,28.24098396301269,66.68000030517578,34.299999237060554,0.128,14.54,3445.405029296875,17719.919921875,5108.669921875,2080.409912109375,19747.470703125,21996.419921875,4957.60009765625,11382.23046875,123.22,6.3883,32.76285716465541,32.76000031970796,32.59071215543486,32.67853802032892,0.0878258648940573,0.4039008324143065,33.56780198453657,31.95219865487935,32.66972366409838,31.68000030517578,3.455685576579299,0.5743690928268854,32.68000030517578,30.528358342658024,30.991663097676128,31.85017242014822,32.68000030517578,32.638966866417164,2.5035954,-3.1585186,-0.3619443,0.032933768,-1.3296268
688,2015-12-01,33.419998168945305,33.139999389648445,33.18000030517578,33.31999969482422,459600.0,28.79405403137207,67.61000061035156,35.27000045776367,0.1305,15.51,3456.30908203125,17888.349609375,5156.31005859375,2102.6298828125,20012.400390625,22381.349609375,4914.52978515625,11261.240234375,122.88,6.3883,32.83571406773159,32.75714311145601,32.64473345464889,32.77722443178973,0.13249097714084712,0.3421028279054758,33.44134876726696,32.07293745564506,33.1032410179156,32.31999969482422,3.4756862242105746,-0.1088723030761205,33.31999969482422,30.489291886348987,30.953171586305466,31.78836060765695,33.31999969482422,32.67173416806085,2.2660084,-3.408142,-0.5596374,0.59452677,-0.66743755
689,2015-12-02,33.259998321533196,32.880001068115234,33.18000030517578,32.93000030517578,239700.0,28.45702743530273,66.66000366210939,34.889999389648445,0.1305,15.05,3536.905029296875,17729.6796875,5123.22021484375,2079.510009765625,19938.130859375,22479.689453125,4905.759765625,11190.01953125,123.52,6.3883,32.832856859479634,32.71428589593796,32.665864332465695,32.80072841231066,0.1348640798449665,0.3401530588230897,33.394592013584145,32.03397977829178,32.987747209422395,31.93000030517578,3.463546016284341,0.0,32.93000030517578,30.45014422896125,30.91406865956996,31.724580704974198,32.93000030517578,33.31306940677844,2.333952,-3.2638738,-0.65617144,0.59399277,-0.82308114
690,2015-12-03,33.029998779296875,32.40999984741211,33.029998779296875,32.52000045776367,385300.0,28.10271453857422,65.80000305175781,34.450000762939446,0.1305,14.33,3584.823974609375,17477.669921875,5037.52978515625,2049.6201171875,19939.900390625,22417.009765625,4730.2099609375,10789.240234375,123.06,6.3883,32.79571424211775,32.69238117762974,32.655059601006286,32.757539496226514,0.10247989522022036,0.3267456846525389,33.34587254693482,32.03888980832466,32.675916041649906,31.520000457763672,3.4506222795126376,0.0,32.52000045776367,30.410922033585873,30.874352880758337,31.658897027822533,32.52000045776367,32.92112489565941,2.3941584,-2.8243363,-0.53720295,0.26977736,-0.7490401
691,2015-12-04,32.740001678466804,32.34999847412109,32.380001068115234,32.689998626708984,281800.0,28.2496280670166,67.88999938964844,35.31999969482422,0.1305,16.52,3524.991943359375,17847.630859375,5142.27001953125,2091.68994140625,19504.48046875,22235.890625,4714.7900390625,10752.099609375,123.1,6.3883,32.76714270455496,32.67142868041992,32.65764767698427,32.74714859322381,0.08950091623954393,0.2914571557828239,33.25434299198557,32.08851436885428,32.685304431689296,31.689998626708984,3.456001130367675,0.0,32.689998626708984,30.371632002785763,30.834023575106983,31.59137697905514,32.689998626708984,32.538364952723825,2.5370655,-2.9420683,-0.39464048,0.6420098,-1.0176975
692,2015-12-07,32.799999237060554,32.47999954223633,32.799999237060554,32.630001068115234,424900.0,28.197772979736328,67.0,34.68000030517578,0.13,15.29,3536.927001953125,17730.509765625,5101.81005859375,2077.070068359375,19698.150390625,22203.220703125,4756.41015625,10886.08984375,123.31,6.4081,32.771428789411274,32.63952400570824,32.65559978003101,32.729125897053265,0.07352611702225431,0.2612740174540501,33.16207204061634,32.11697597080014,32.64843552263992,31.630001068115234,3.4541060710866125,0.0,32.630001068115234,30.33228087727046,30.79308083722269,31.522090888762694,32.630001068115234,32.6817862749972,2.5367317,-2.9471388,-0.46519545,0.35281324,-0.94861305
693,2015-12-08,32.259998321533196,32.02000045776367,32.22999954223633,32.15999984741211,482500.0,27.791614532470703,65.95999908447266,34.060001373291016,0.1295,16.06,3470.070068359375,17568.0,5098.240234375,2063.590087890625,19492.599609375,21905.130859375,4681.85986328125,10673.599609375,123.0,6.4162,32.70428575788225,32.64285732450939,32.61888867391109,32.64156804326232,0.0226793693512235,0.282143398813623,33.20714412213664,32.078570526882146,32.32281173915471,31.15999984741211,3.4391352161056314,0.0,32.15999984741211,30.292875434560266,30.75152553761281,31.451111848857288,32.15999984741211,32.65190345924499,2.7328274,-2.499248,-0.22122175,0.39903346,-0.976473
694,2015-12-09,32.470001220703125,31.940000534057607,32.290000915527344,32.15999984741211,387500.0,27.791614532470703,65.45999908447266,33.36999893188477,0.1295,18.37,3472.43896484375,17492.30078125,5022.8701171875,2047.6199951171875,19301.0703125,21803.759765625,4637.4501953125,10592.490234375,121.86,6.4270000000000005,32.62999997820173,32.61190487089611,32.584896908985236,32.56748062851613,-0.017416280469113588,0.30052742392661186,33.21295971874934,32.01085002304289,32.214270477992976,31.15999984741211,3.4391352161056314,-0.012358931054824662,32.15999984741211,30.253422487639927,30.709359328333644,31.37851554253097,32.15999984741211,32.18493163975755,2.7254822,-2.1932755,-0.05702538,0.8404541,-1.0008202
695,2015-12-10,32.220001220703125,32.040000915527344,32.150001525878906,32.060001373291016,491200.0,27.7052001953125,65.61000061035156,33.419998168945305,0.1315,20.08,3455.4951171875,17574.75,5045.169921875,2052.22998046875,19046.55078125,21704.609375,4635.06005859375,10598.9296875,121.44,6.4363,32.4500002179827,32.59047644478934,32.54601575819308,32.48940689694304,-0.056608861250040825,0.32515718803255955,33.24079082085446,31.940162068724213,32.111424408191674,31.060001373291016,3.4359208619346746,-0.6741554731499955,32.060001373291016,30.21392888360273,30.666584647769323,31.304380068998825,32.060001373291016,32.16589921064518,2.8751028,-2.0219386,0.065371215,1.5597345,-0.31852186
696,2015-12-11,31.86000061035156,31.36000061035156,31.76000022888184,31.399999618530273,460000.0,27.134849548339844,64.06999969482422,32.080001831054695,0.1335,18.16,3434.5810546875,17265.2109375,4933.47021484375,2012.3699951171875,19230.48046875,21464.05078125,4549.56005859375,10340.0595703125,120.94,6.4538,32.23142869131906,32.53619066874186,32.461125673773616,32.32180577718723,-0.139319896586386,0.4197868005877601,33.375764269917376,31.696617067566336,31.637141215084075,30.399999618530273,3.4144425958638296,0.0,31.399999618530273,30.17440150228393,30.623204724552515,31.22878576394793,31.399999618530273,32.07106116963081,3.0399103,-1.5200616,0.1942936,0.8560008,-0.9362329
697,2015-12-14,31.670000076293945,31.18000030517578,31.6200008392334,31.54999923706055,510800.0,27.26447296142578,64.26999664306639,31.8799991607666,0.135,18.84,3520.66796875,17368.5,4952.22998046875,2021.93994140625,18883.419921875,21309.849609375,4473.06982421875,10139.33984375,120.57,6.4588,32.09285708836147,32.48333349682036,32.393634826609684,32.20306630947543,-0.1905685171342526,0.4696054111498185,33.422544319119986,31.544122674520718,31.57904656306839,30.54999923706055,3.419364660644136,0.0,31.54999923706055,30.134847254885262,30.579223580640143,31.151815016126925,31.54999923706055,31.437352712473263,3.0770707,-1.3633827,0.31930172,0.98255044,-0.8919808
698,2015-12-15,31.729999542236328,31.459999084472656,31.459999084472656,31.53000068664551,489500.0,27.24719429016113,66.09999847412111,32.84000015258789,0.1355,16.85,3510.35400390625,17524.91015625,4995.35986328125,2043.4100341796875,18565.900390625,21274.369140625,4614.39990234375,10450.3798828125,121.66,6.46,31.927143096923828,32.4504763285319,32.32966192735308,32.09951775211698,-0.23014417523609865,0.5115433390575103,33.47356300664693,31.42738965041688,31.546349312119805,30.53000068664551,3.4187098292376317,0.0,31.53000068664551,30.095273082589674,30.5346460335562,31.073552080519036,31.53000068664551,31.561076905131397,3.1963542,-1.7255943,0.18866704,0.82479674,-0.9370075
699,2015-12-16,32.81999969482422,32.380001068115234,32.43000030517578,32.790000915527344,427200.0,28.336034774780273,67.52999877929689,33.610000610351555,0.1518,16.99,3516.18701171875,17749.08984375,5071.1298828125,2073.070068359375,19049.91015625,21701.2109375,4624.669921875,10469.259765625,121.88,6.4723,31.950000217982698,32.48190489269438,32.363761111662285,32.205745931103195,-0.15801518055909725,0.5157669580686086,33.513438808831594,31.450370976557164,32.375450381058165,31.790000915527344,3.4591518037219355,-0.7307517129162626,32.790000915527344,30.055685955167128,30.489477697814173,30.994082888553447,32.790000915527344,31.533257159202215,2.7417848,-2.204707,-0.34149066,1.6272465,-0.24793819
700,2015-12-17,32.779998779296875,32.360000610351555,32.759998321533196,32.36999893188477,367600.0,27.973087310791016,66.27999877929689,32.380001068115234,0.3614,15.47,3579.9990234375,17495.83984375,5002.5498046875,2041.8900146484373,19353.560546875,21872.060546875,4677.5400390625,10738.1201171875,122.75,6.4822,31.98000008719308,32.47047624133882,32.36422317241951,32.23101562353112,-0.13320754888838593,0.5162198533771484,33.502915948093126,31.438036534584533,32.37181608160924,31.36999893188477,3.4458519881536467,0.0,32.36999893188477,30.016092869571644,30.443724985531922,30.91349485581717,32.36999893188477,32.770911215238755,3.0676413,-2.0517106,-1.0584615,1.2138712,-1.1855205
701,2015-12-18,32.09999847412109,31.85000038146973,32.060001373291016,31.940000534057607,535500.0,27.601503372192386,64.40000152587889,31.290000915527344,0.3658,15.62,3578.964111328125,17128.55078125,4923.080078125,2005.550048828125,18986.80078125,21755.560546875,4625.259765625,10608.1904296875,121.2,6.48,31.948571613856725,32.447142918904625,32.33279927328159,32.18624407130443,-0.14655520197715788,0.5228957479375338,33.49293441477969,31.401351423029556,32.083939049908146,30.940000534057607,3.4320498624059934,0.0,31.940000534057607,29.97650084852942,30.397395106250897,30.831876687738685,31.940000534057607,32.337108924930966,3.1960673,-1.5258263,-0.8914361,1.0018417,-1.0190665
702,2015-12-21,32.18000030517578,31.8799991607666,32.080001831054695,32.110000610351555,359600.0,27.7484073638916,65.54000091552734,31.68000030517578,0.3672,15.93,3642.471923828125,17251.619140625,4968.919921875,2021.1500244140625,18916.01953125,21791.6796875,4565.169921875,10497.76953125,120.99,6.4793,31.95571436200823,32.413809549240845,32.31629566862011,32.17451430808091,-0.14178136053919846,0.5124768594210135,33.43876326808286,31.388855830398807,32.10131342353709,31.110000610351552,3.437529330528689,0.0,32.110000610351555,29.93691693911901,30.350496065972482,30.749318183720888,32.110000610351555,31.956894908658885,3.1721632,-1.6003797,-1.0091369,1.1976758,-1.1707197
703,2015-12-22,32.259998321533196,31.899999618530273,32.049999237060554,32.169998168945305,425000.0,27.800251007080078,65.68000030517578,32.220001220703125,0.3674,15.19,3651.76708984375,17417.26953125,5001.10986328125,2038.969970703125,18886.69921875,21830.01953125,4567.60009765625,10488.75,120.94,6.4778,32.06571415492466,32.37666656857445,32.305458816792346,32.173819517444656,-0.13163929934768248,0.5059672758482926,33.388601120271026,31.364732016877863,32.147103253809235,31.169998168945302,3.439456035035109,0.27016279825524303,32.169998168945305,29.897348211343175,30.30303666542261,30.6659100402076,32.169998168945305,32.08300663989796,3.1867347,-1.755537,-1.0108998,0.78936,-1.4099972
704,2015-12-29,32.509998321533196,32.27000045776367,32.380001068115234,32.40999984741211,359800.0,28.17549133300781,67.06999969482422,32.549999237060554,0.366,14.67,3563.736083984375,17720.98046875,5107.93994140625,2078.360107421875,18982.23046875,21999.619140625,4701.35986328125,10860.1396484375,120.44,6.4778,32.188571384974885,32.35904757181803,32.31320259683826,32.21015495282427,-0.10304764401399068,0.4904764288002815,33.340000429418595,31.378094714217468,32.32236764954448,31.40999984741211,3.4471263086926154,0.0,32.40999984741211,29.73936723837841,30.10779912977407,30.325615337447925,32.40999984741211,32.22424765671079,3.1980333,-2.1862612,-1.2812599,1.0028981,-1.2587892
705,2015-12-30,32.400001525878906,31.920000076293945,32.279998779296875,32.040000915527344,1102700.0,27.85383605957031,66.58999633789061,32.22999954223633,0.3661,15.91,3572.8759765625,17603.869140625,5065.85009765625,2063.360107421875,19033.7109375,21882.150390625,4677.14013671875,10743.009765625,120.6,6.4896,32.26142856052944,32.318571454002736,32.292965435259674,32.18397740862474,-0.10898802663493257,0.4903863038506309,33.299344061704005,31.337798846301478,32.13412316019972,31.040000915527344,3.4352767248100995,0.0,32.040000915527344,29.6999811702484,30.057697537806483,30.239337022853498,32.040000915527344,32.40438566157618,3.4495752,-1.9648709,-0.700543,0.4962559,-0.7379166
706,2016-01-04,31.0,30.729999542236328,30.86000061035156,30.989999771118164,760600.0,26.941020965576172,63.61999893188477,31.479999542236328,0.3658,14.81,3296.258056640625,17148.939453125,4903.08984375,2012.6600341796875,18450.98046875,21327.119140625,4522.4501953125,10283.4404296875,119.3,6.5338,32.004285539899556,32.241904849097835,32.196449460138076,32.00028854131604,-0.19616091882204506,0.5645946773706448,33.37109420383913,31.11271549435656,31.37137423414535,29.989999771118164,3.4008639851289786,0.0,30.989999771118164,29.621390230298466,29.956035431723038,30.06597888355413,30.989999771118164,31.949994795374412,3.7463512,-0.87119615,-0.73014426,0.59668446,-1.1035446
707,2016-01-05,30.90999984741211,30.670000076293945,30.79999923706055,30.75,517100.0,26.732379913330078,63.72999954223633,31.28000068664551,0.365,15.84,3287.7109375,17158.66015625,4891.43017578125,2016.7099609375,18374.0,21188.720703125,4537.6298828125,10310.099609375,118.95,6.5219,31.772857121058873,32.1523809887114,32.08930505568341,31.807936458036647,-0.28136859764676103,0.6419247641479907,33.43623051700738,30.868531460415426,30.957124744715124,29.75,3.3928291319916384,-0.534557589506814,30.75,29.582199749462465,29.9045041773344,29.97908135184317,30.75,31.019623288371573,3.891426,-0.66732883,-0.7057517,1.4839593,-0.70998436
708,2016-01-06,30.40999984741211,30.09000015258789,30.3799991607666,30.239999771118164,433100.0,26.28900909423828,62.81000137329102,30.5,0.3661,17.6,3361.840087890625,16906.509765625,4835.759765625,1990.260009765625,18191.3203125,20980.810546875,4480.47021484375,10214.01953125,118.54,6.5554,31.52999986921038,32.03619048708961,31.95231947904895,31.56671542927997,-0.3856040497689897,0.7065975706564589,33.44938562840253,30.62299534577669,30.479041428983816,29.239999771118164,3.3755376270538817,0.0,30.239999771118164,29.54308887262713,29.852526877533197,29.89215842692543,30.239999771118164,30.799966454947146,4.185796,-0.22696847,-0.32631513,1.4539986,-1.2029737
709,2016-01-07,29.86000061035156,29.420000076293945,29.75,29.5,650600.0,25.64569664001465,60.27000045776367,28.979999542236328,0.3651,19.61,3125.001953125,16514.099609375,4689.43017578125,1943.0899658203125,17767.33984375,20333.33984375,4403.580078125,9979.849609375,118.0,6.5926,31.15714263916016,31.85428573971703,31.770666184304577,31.24875920939073,-0.5219069749138471,0.8611833017205681,33.57665234315817,30.131919136275894,29.82634714299461,28.5,3.349904087274605,0.0,29.5,29.504064818925876,29.80012002265693,29.80529906186698,29.5,30.2687117691668,4.5061936,0.7602616,0.2646989,1.7010804,-1.0414557
710,2016-01-08,29.959999084472656,28.82999992370605,29.940000534057607,28.88999938964844,862500.0,25.11539459228516,58.91999816894531,28.3799991607666,0.3662,19.34,3186.412109375,16346.4501953125,4643.6298828125,1922.030029296875,17697.9609375,20453.7109375,4333.759765625,9849.33984375,117.74,6.5932,30.68857138497489,31.661904743739534,31.557283458774496,30.88587308327653,-0.6714103754979597,1.0609227486529582,33.78375024104545,29.54005924643362,29.2021153074305,27.88999938964844,3.328268179755153,0.0,28.88999938964844,29.4651348142578,29.74730083064765,29.71859101097141,28.88999938964844,29.559844388941997,4.7808676,1.1863462,0.6664261,1.6249223,-0.61754525
711,2016-01-12,30.1200008392334,29.54999923706055,30.07999992370605,29.88999938964844,897900.0,25.98473930358887,58.959999084472656,28.459999084472656,0.3661,22.73,3022.861083984375,16516.220703125,4685.919921875,1938.6800537109373,17218.9609375,19711.759765625,4378.75,9985.4296875,117.78,6.57,30.328571319580078,31.536666597638806,31.43378093513553,30.732661745795287,-0.7011191893402362,1.0963093475359444,33.7292852927107,29.344047902566924,29.66070469557579,28.88999938964844,3.3634954933514023,0.0,29.88999938964844,29.38758588042889,29.640497882746768,29.545972851534408,29.88999938964844,29.37536032913673,4.5576286,1.2112253,0.95593095,2.2554088,-0.7151566
712,2016-01-13,30.309999465942386,29.57999992370605,30.26000022888184,29.70000076293945,680200.0,25.81957054138184,57.34000015258789,26.88999938964844,0.3663,20.95,2949.596923828125,16151.41015625,4526.06005859375,1890.280029296875,17715.630859375,19934.880859375,4391.93994140625,9960.9599609375,118.06,6.57,29.99428558349609,31.394285746983122,31.30535277423212,30.573790825355932,-0.7315619488761875,1.1296664444658044,33.653618635914725,29.13495285805151,29.68690207381823,28.70000076293945,3.356897149348831,0.0,29.70000076293945,29.348981423354765,29.58655210500015,29.46023074110866,29.70000076293945,29.880211087120266,4.4601827,1.4699277,0.7174468,2.2066247,-0.73269963
713,2016-01-14,30.11000061035156,29.3700008392334,29.65999984741211,29.959999084472656,705900.0,26.04559135437012,58.20000076293945,27.149999618530273,0.3661,17.86,3007.64892578125,16379.0498046875,4615.0,1921.8399658203125,17240.94921875,19817.41015625,4312.89013671875,9794.2001953125,118.03,6.5891,29.847142628261018,31.267142795381087,31.20569694536105,30.479361326758504,-0.7263356186025405,1.1517442550820276,33.57063130554515,28.963654285217036,29.86896674758785,28.959999084472656,3.3659155359040023,0.0,29.959999084472656,29.31049995646325,29.532269922523465,29.37497562585941,29.959999084472656,29.691657150260124,4.4603825,1.395144,0.36466396,1.785356,-0.81007844
714,2016-01-15,29.28000068664551,28.809999465942386,29.13999938964844,29.03000068664551,572900.0,25.23710632324219,57.040000915527344,25.96999931335449,0.3661,18.94,2900.969970703125,15988.080078125,4488.419921875,1880.3299560546875,17147.109375,19520.76953125,4210.16015625,9545.26953125,116.78,6.584,29.601428440638948,31.118095216296968,31.044534259530266,30.256382766741122,-0.7881514927891438,1.2277939980824206,33.57368321246181,28.662507220132127,29.309656040292953,28.03000068664551,3.333275389673504,0.0,29.03000068664551,29.272148716870863,29.477672023860702,29.290286804754118,29.03000068664551,29.93167159385561,4.7550364,2.1624336,0.626634,2.0390298,-0.8498904
